SubID,Group,BlockN,nTrial,GoTrials,NoGoTrials,FA,Misses,RT,CR,dprime,crit
A005,A,3,24,1,NaN,NaN,0,0.458436965942383,NaN,2.11642420178748,-1.07602741731172
A005,A,3,25,1,NaN,NaN,0,0.480589151382446,NaN,2.11642420178748,-1.07602741731172
A005,A,3,26,1,NaN,NaN,0,0.587650060653687,NaN,2.11642420178748,-1.07602741731172
A005,A,3,27,1,NaN,NaN,0,0.405399084091187,NaN,2.11642420178748,-1.07602741731172
A005,A,3,28,1,NaN,NaN,0,0.655906915664673,NaN,2.11642420178748,-1.07602741731172
A005,A,3,29,1,NaN,NaN,0,0.600836038589478,NaN,2.11642420178748,-1.07602741731172
A005,A,3,30,1,NaN,NaN,0,0.392953872680664,NaN,2.11642420178748,-1.07602741731172
A005,A,3,31,1,NaN,NaN,0,0.46117091178894,NaN,2.11642420178748,-1.07602741731172
A005,A,3,32,1,NaN,NaN,0,0.437638998031616,NaN,2.11642420178748,-1.07602741731172
A005,A,3,33,1,NaN,NaN,0,0.440837144851685,NaN,2.11642420178748,-1.07602741731172
A005,A,3,34,1,NaN,NaN,0,0.403903007507324,NaN,2.11642420178748,-1.07602741731172
A005,A,3,35,NaN,1,0,NaN,NaN,1,2.11642420178748,-1.07602741731172
A005,A,3,36,1,NaN,NaN,0,0.317528009414673,NaN,2.11642420178748,-1.07602741731172
A005,A,3,37,1,NaN,NaN,0,0.306079864501953,NaN,2.11642420178748,-1.07602741731172
A005,A,3,38,1,NaN,NaN,0,0.325662851333618,NaN,2.11642420178748,-1.07602741731172
A005,A,3,39,1,NaN,NaN,0,0.341367959976196,NaN,2.11642420178748,-1.07602741731172
A005,A,3,40,1,NaN,NaN,0,0.291123151779175,NaN,2.11642420178748,-1.07602741731172
A005,A,3,41,1,NaN,NaN,0,0.612256050109863,NaN,2.11642420178748,-1.07602741731172
A005,A,3,42,1,NaN,NaN,0,0.351248025894165,NaN,2.11642420178748,-1.07602741731172
A005,A,3,43,1,NaN,NaN,0,0.344791889190674,NaN,2.11642420178748,-1.07602741731172
A005,A,3,44,NaN,0,1,NaN,NaN,0,2.11642420178748,-1.07602741731172
A005,A,3,45,1,NaN,NaN,0,0.290029048919678,NaN,2.11642420178748,-1.07602741731172
A005,A,3,46,1,NaN,NaN,0,0.321838855743408,NaN,2.11642420178748,-1.07602741731172
A005,A,3,47,1,NaN,NaN,0,0.27830696105957,NaN,2.11642420178748,-1.07602741731172
A005,A,3,48,NaN,1,0,NaN,NaN,1,2.11642420178748,-1.07602741731172
A005,A,3,49,1,NaN,NaN,0,0.362839937210083,NaN,2.11642420178748,-1.07602741731172
A005,A,3,50,1,NaN,NaN,0,0.341655015945435,NaN,2.11642420178748,-1.07602741731172
A005,A,3,51,1,NaN,NaN,0,0.414795160293579,NaN,2.11642420178748,-1.07602741731172
A005,A,3,52,1,NaN,NaN,0,0.321084976196289,NaN,2.11642420178748,-1.07602741731172
A005,A,3,53,1,NaN,NaN,0,0.433367967605591,NaN,2.11642420178748,-1.07602741731172
A005,A,3,54,1,NaN,NaN,0,0.583263874053955,NaN,2.11642420178748,-1.07602741731172
A005,A,3,55,1,NaN,NaN,0,0.486357927322388,NaN,2.11642420178748,-1.07602741731172
A005,A,3,56,1,NaN,NaN,0,0.605141162872314,NaN,2.11642420178748,-1.07602741731172
A005,A,3,57,1,NaN,NaN,0,0.479310035705566,NaN,2.11642420178748,-1.07602741731172
A005,A,3,58,NaN,1,0,NaN,NaN,1,2.11642420178748,-1.07602741731172
A005,A,3,59,1,NaN,NaN,0,0.30147910118103,NaN,2.11642420178748,-1.07602741731172
A005,A,3,60,1,NaN,NaN,0,0.374329090118408,NaN,2.11642420178748,-1.07602741731172
A005,A,3,61,1,NaN,NaN,0,0.448118925094604,NaN,2.11642420178748,-1.07602741731172
A005,A,3,62,1,NaN,NaN,0,0.501646041870117,NaN,2.11642420178748,-1.07602741731172
A005,A,3,63,1,NaN,NaN,0,0.558841943740845,NaN,2.11642420178748,-1.07602741731172
A005,A,3,64,1,NaN,NaN,0,0.45240306854248,NaN,2.11642420178748,-1.07602741731172
A005,A,3,65,1,NaN,NaN,0,0.580180883407593,NaN,2.11642420178748,-1.07602741731172
A005,A,3,66,0,NaN,NaN,1,NaN,NaN,2.11642420178748,-1.07602741731172
A005,A,3,67,1,NaN,NaN,0,NaN,NaN,2.11642420178748,-1.07602741731172
A005,A,3,68,NaN,1,0,NaN,NaN,1,2.11642420178748,-1.07602741731172
A005,A,3,69,1,NaN,NaN,0,0.306627988815308,NaN,2.11642420178748,-1.07602741731172
A005,A,3,70,1,NaN,NaN,0,0.407760143280029,NaN,2.11642420178748,-1.07602741731172
A005,A,3,71,1,NaN,NaN,0,0.369322061538696,NaN,2.11642420178748,-1.07602741731172
A005,A,3,72,1,NaN,NaN,0,0.369654893875122,NaN,2.11642420178748,-1.07602741731172
A005,A,3,73,1,NaN,NaN,0,0.318964958190918,NaN,2.11642420178748,-1.07602741731172
A005,A,3,74,1,NaN,NaN,0,NaN,NaN,2.11642420178748,-1.07602741731172
A005,A,3,75,1,NaN,NaN,0,0.350466012954712,NaN,2.11642420178748,-1.07602741731172
A005,A,3,76,1,NaN,NaN,0,0.307047128677368,NaN,2.11642420178748,-1.07602741731172
A005,A,3,77,1,NaN,NaN,0,0.319252014160156,NaN,2.11642420178748,-1.07602741731172
A005,A,3,78,NaN,0,1,NaN,NaN,0,2.11642420178748,-1.07602741731172
A005,A,3,79,1,NaN,NaN,0,0.320227146148682,NaN,2.11642420178748,-1.07602741731172
A005,A,3,80,1,NaN,NaN,0,0.431612968444824,NaN,2.11642420178748,-1.07602741731172
A005,A,3,81,1,NaN,NaN,0,0.484848022460938,NaN,2.11642420178748,-1.07602741731172
A005,A,3,82,1,NaN,NaN,0,0.490226984024048,NaN,2.11642420178748,-1.07602741731172
A005,A,3,83,1,NaN,NaN,0,0.675384044647217,NaN,2.11642420178748,-1.07602741731172
A005,A,3,84,1,NaN,NaN,0,0.603221893310547,NaN,2.11642420178748,-1.07602741731172
A005,A,3,85,1,NaN,NaN,0,0.916733980178833,NaN,2.11642420178748,-1.07602741731172
A005,A,3,86,1,NaN,NaN,0,0.469318866729736,NaN,2.11642420178748,-1.07602741731172
A005,A,3,87,NaN,0,1,NaN,NaN,0,2.11642420178748,-1.07602741731172
A005,A,3,88,1,NaN,NaN,0,0.670166015625,NaN,2.11642420178748,-1.07602741731172
A005,A,3,89,1,NaN,NaN,0,0.465372800827026,NaN,2.11642420178748,-1.07602741731172
A005,A,3,90,1,NaN,NaN,0,0.220545053482056,NaN,2.11642420178748,-1.07602741731172
A005,A,3,91,1,NaN,NaN,0,0.422099113464355,NaN,2.11642420178748,-1.07602741731172
A005,A,3,92,1,NaN,NaN,0,0.365227937698364,NaN,2.11642420178748,-1.07602741731172
A005,A,3,93,NaN,1,0,NaN,NaN,1,2.11642420178748,-1.07602741731172
A005,A,3,94,1,NaN,NaN,0,0.285721063613892,NaN,2.11642420178748,-1.07602741731172
A005,A,3,95,1,NaN,NaN,0,0.214478015899658,NaN,2.11642420178748,-1.07602741731172
A005,A,3,96,1,NaN,NaN,0,0.337409973144531,NaN,2.11642420178748,-1.07602741731172
A005,A,3,97,1,NaN,NaN,0,0.41576099395752,NaN,2.11642420178748,-1.07602741731172
A005,A,3,98,1,NaN,NaN,0,0.416829824447632,NaN,2.11642420178748,-1.07602741731172
A005,A,3,99,1,NaN,NaN,0,0.476691961288452,NaN,2.11642420178748,-1.07602741731172
A005,A,3,100,1,NaN,NaN,0,0.400727033615112,NaN,2.11642420178748,-1.07602741731172
A005,A,3,101,1,NaN,NaN,0,0.313088893890381,NaN,2.11642420178748,-1.07602741731172
A005,A,3,102,1,NaN,NaN,0,0.305371999740601,NaN,2.11642420178748,-1.07602741731172
A005,A,3,103,1,NaN,NaN,0,0.342154026031494,NaN,2.11642420178748,-1.07602741731172
A005,A,3,104,NaN,1,0,NaN,NaN,1,2.11642420178748,-1.07602741731172
A005,A,3,105,1,NaN,NaN,0,0.505415201187134,NaN,2.11642420178748,-1.07602741731172
A005,A,3,106,1,NaN,NaN,0,0.383830070495605,NaN,2.11642420178748,-1.07602741731172
A005,A,3,107,1,NaN,NaN,0,0.292271852493286,NaN,2.11642420178748,-1.07602741731172
A005,A,3,108,1,NaN,NaN,0,0.394670963287354,NaN,2.11642420178748,-1.07602741731172
A005,A,3,109,1,NaN,NaN,0,0.532111883163452,NaN,2.11642420178748,-1.07602741731172
A005,A,3,110,1,NaN,NaN,0,0.361361980438232,NaN,2.11642420178748,-1.07602741731172
A005,A,3,111,1,NaN,NaN,0,0.296736001968384,NaN,2.11642420178748,-1.07602741731172
A005,A,3,112,1,NaN,NaN,0,0.345404148101807,NaN,2.11642420178748,-1.07602741731172
A005,A,3,113,NaN,1,0,NaN,NaN,1,2.11642420178748,-1.07602741731172
A005,A,3,114,1,NaN,NaN,0,0.39068603515625,NaN,2.11642420178748,-1.07602741731172
A005,A,3,115,1,NaN,NaN,0,NaN,NaN,2.11642420178748,-1.07602741731172
A005,A,3,116,1,NaN,NaN,0,NaN,NaN,2.11642420178748,-1.07602741731172
A005,A,3,117,1,NaN,NaN,0,0.343914985656738,NaN,2.11642420178748,-1.07602741731172
A005,A,3,118,1,NaN,NaN,0,0.378232955932617,NaN,2.11642420178748,-1.07602741731172
A005,A,3,119,NaN,0,1,NaN,NaN,0,2.11642420178748,-1.07602741731172
A005,A,3,120,1,NaN,NaN,0,0.203732967376709,NaN,2.11642420178748,-1.07602741731172
A005,A,3,121,1,NaN,NaN,0,0.869158029556274,NaN,2.11642420178748,-1.07602741731172
A005,A,3,122,1,NaN,NaN,0,0.431063890457153,NaN,2.11642420178748,-1.07602741731172
A005,A,3,123,1,NaN,NaN,0,0.437013149261475,NaN,2.11642420178748,-1.07602741731172
A005,A,3,124,1,NaN,NaN,0,0.816622972488403,NaN,2.11642420178748,-1.07602741731172
A005,A,3,125,1,NaN,NaN,0,0.745867967605591,NaN,2.11642420178748,-1.07602741731172
A005,A,3,126,1,NaN,NaN,0,0.389562129974365,NaN,2.11642420178748,-1.07602741731172
A005,A,3,127,1,NaN,NaN,0,0.289428949356079,NaN,2.11642420178748,-1.07602741731172
A005,A,3,128,1,NaN,NaN,0,0.271996974945068,NaN,2.11642420178748,-1.07602741731172
A005,A,3,129,1,NaN,NaN,0,0.309573888778687,NaN,2.11642420178748,-1.07602741731172
A005,A,3,130,1,NaN,NaN,0,0.323354005813599,NaN,2.11642420178748,-1.07602741731172
A005,A,3,131,NaN,0,1,NaN,NaN,0,2.11642420178748,-1.07602741731172
A005,A,3,132,1,NaN,NaN,0,0.312304019927979,NaN,2.11642420178748,-1.07602741731172
A005,A,3,133,1,NaN,NaN,0,0.220752954483032,NaN,2.11642420178748,-1.07602741731172
A005,A,3,134,1,NaN,NaN,0,0.172425031661987,NaN,2.11642420178748,-1.07602741731172
A005,A,3,135,1,NaN,NaN,0,0.210352897644043,NaN,2.11642420178748,-1.07602741731172
A005,A,3,136,1,NaN,NaN,0,0.283240079879761,NaN,2.11642420178748,-1.07602741731172
A005,A,3,137,1,NaN,NaN,0,0.576212167739868,NaN,2.11642420178748,-1.07602741731172
A005,A,3,138,1,NaN,NaN,0,0.382580041885376,NaN,2.11642420178748,-1.07602741731172
A005,A,3,139,NaN,1,0,NaN,NaN,1,2.11642420178748,-1.07602741731172
A005,A,3,140,1,NaN,NaN,0,0.304773092269897,NaN,2.11642420178748,-1.07602741731172
A005,A,3,141,1,NaN,NaN,0,0.257950067520142,NaN,2.11642420178748,-1.07602741731172
A005,A,3,142,1,NaN,NaN,0,0.24845290184021,NaN,2.11642420178748,-1.07602741731172
A005,A,3,143,1,NaN,NaN,0,0.213885068893433,NaN,2.11642420178748,-1.07602741731172
A005,A,3,144,1,NaN,NaN,0,0.340749979019165,NaN,2.11642420178748,-1.07602741731172
A005,A,3,145,1,NaN,NaN,0,0.414189100265503,NaN,2.11642420178748,-1.07602741731172
A005,A,3,146,1,NaN,NaN,0,0.371883153915405,NaN,2.11642420178748,-1.07602741731172
A005,A,3,147,1,NaN,NaN,0,0.298823118209839,NaN,2.11642420178748,-1.07602741731172
A005,A,3,148,NaN,0,1,NaN,NaN,0,2.11642420178748,-1.07602741731172
A005,A,3,149,1,NaN,NaN,0,0.344810962677002,NaN,2.11642420178748,-1.07602741731172
A005,A,3,150,1,NaN,NaN,0,0.285823106765747,NaN,2.11642420178748,-1.07602741731172
A005,A,3,151,1,NaN,NaN,0,0.378917932510376,NaN,2.11642420178748,-1.07602741731172
A005,A,3,152,1,NaN,NaN,0,0.420608043670654,NaN,2.11642420178748,-1.07602741731172
A005,A,3,153,1,NaN,NaN,0,0.437658071517944,NaN,2.11642420178748,-1.07602741731172
A005,A,3,154,1,NaN,NaN,0,0.342415809631348,NaN,2.11642420178748,-1.07602741731172
A005,A,3,155,1,NaN,NaN,0,0.399724960327148,NaN,2.11642420178748,-1.07602741731172
A005,A,3,156,NaN,1,0,NaN,NaN,1,2.11642420178748,-1.07602741731172
A005,A,3,157,1,NaN,NaN,0,0.3055579662323,NaN,2.11642420178748,-1.07602741731172
A005,A,3,158,1,NaN,NaN,0,0.309587955474854,NaN,2.11642420178748,-1.07602741731172
A005,A,3,159,1,NaN,NaN,0,0.624408006668091,NaN,2.11642420178748,-1.07602741731172
A005,A,3,160,1,NaN,NaN,0,0.395916938781738,NaN,2.11642420178748,-1.07602741731172
A005,A,3,161,1,NaN,NaN,0,0.493608951568604,NaN,2.11642420178748,-1.07602741731172
A005,A,3,162,1,NaN,NaN,0,0.425795078277588,NaN,2.11642420178748,-1.07602741731172
A005,A,3,163,1,NaN,NaN,0,0.683522939682007,NaN,2.11642420178748,-1.07602741731172
A005,A,3,164,1,NaN,NaN,0,0.440439939498901,NaN,2.11642420178748,-1.07602741731172
A005,A,3,165,1,NaN,NaN,0,0.344413995742798,NaN,2.11642420178748,-1.07602741731172
A005,A,3,166,1,NaN,NaN,0,0.221530914306641,NaN,2.11642420178748,-1.07602741731172
A005,A,3,167,NaN,1,0,NaN,NaN,1,2.11642420178748,-1.07602741731172
A005,A,3,168,1,NaN,NaN,0,0.322335004806519,NaN,2.11642420178748,-1.07602741731172
A005,A,3,169,1,NaN,NaN,0,0.245212078094482,NaN,2.11642420178748,-1.07602741731172
A005,A,3,170,1,NaN,NaN,0,NaN,NaN,2.11642420178748,-1.07602741731172
A005,A,3,171,1,NaN,NaN,0,0.291985988616943,NaN,2.11642420178748,-1.07602741731172
A005,A,3,172,1,NaN,NaN,0,0.448327779769897,NaN,2.11642420178748,-1.07602741731172
A005,A,3,173,1,NaN,NaN,0,0.531392097473145,NaN,2.11642420178748,-1.07602741731172
A005,A,3,174,1,NaN,NaN,0,0.404711961746216,NaN,2.11642420178748,-1.07602741731172
A005,A,3,175,1,NaN,NaN,0,0.467671871185303,NaN,2.11642420178748,-1.07602741731172
A005,A,3,176,1,NaN,NaN,0,0.596987962722778,NaN,2.11642420178748,-1.07602741731172
A005,A,3,177,1,NaN,NaN,0,0.821722030639648,NaN,2.11642420178748,-1.07602741731172
A005,A,3,178,1,NaN,NaN,0,0.686069965362549,NaN,2.11642420178748,-1.07602741731172
A005,A,3,179,NaN,1,0,NaN,NaN,1,2.11642420178748,-1.07602741731172
A005,A,3,180,0,NaN,NaN,1,NaN,NaN,2.11642420178748,-1.07602741731172
A005,A,3,181,1,NaN,NaN,0,0.438145160675049,NaN,2.11642420178748,-1.07602741731172
A005,A,3,182,1,NaN,NaN,0,0.357547998428345,NaN,2.11642420178748,-1.07602741731172
A005,A,3,183,1,NaN,NaN,0,0.434528112411499,NaN,2.11642420178748,-1.07602741731172
A005,A,3,184,1,NaN,NaN,0,0.392041206359863,NaN,2.11642420178748,-1.07602741731172
A005,A,3,185,1,NaN,NaN,0,0.384817123413086,NaN,2.11642420178748,-1.07602741731172
A005,A,3,186,1,NaN,NaN,0,0.451402187347412,NaN,2.11642420178748,-1.07602741731172
A005,A,3,187,NaN,1,0,NaN,NaN,1,2.11642420178748,-1.07602741731172
A005,A,3,188,1,NaN,NaN,0,0.319092988967896,NaN,2.11642420178748,-1.07602741731172
A005,A,3,189,1,NaN,NaN,0,0.376347064971924,NaN,2.11642420178748,-1.07602741731172
A005,A,3,190,1,NaN,NaN,0,0.713804960250854,NaN,2.11642420178748,-1.07602741731172
A005,A,3,191,0,NaN,NaN,1,NaN,NaN,2.11642420178748,-1.07602741731172
A005,A,3,192,1,NaN,NaN,0,0.155086994171143,NaN,2.11642420178748,-1.07602741731172
A005,A,3,193,1,NaN,NaN,0,0.431155920028687,NaN,2.11642420178748,-1.07602741731172
A005,A,3,194,1,NaN,NaN,0,0.401488065719604,NaN,2.11642420178748,-1.07602741731172
A005,A,3,195,NaN,1,0,NaN,NaN,1,2.11642420178748,-1.07602741731172
A005,A,3,196,1,NaN,NaN,0,0.512897968292236,NaN,2.11642420178748,-1.07602741731172
A005,A,3,197,1,NaN,NaN,0,0.731048107147217,NaN,2.11642420178748,-1.07602741731172
A005,A,3,198,1,NaN,NaN,0,0.503827810287476,NaN,2.11642420178748,-1.07602741731172
A005,A,3,199,1,NaN,NaN,0,0.388803005218506,NaN,2.11642420178748,-1.07602741731172
A005,A,3,200,1,NaN,NaN,0,0.409485816955566,NaN,2.11642420178748,-1.07602741731172
A005,A,3,201,1,NaN,NaN,0,0.526587009429932,NaN,2.11642420178748,-1.07602741731172
A005,A,3,202,1,NaN,NaN,0,0.451487064361572,NaN,2.11642420178748,-1.07602741731172
A005,A,3,203,1,NaN,NaN,0,0.50091290473938,NaN,2.11642420178748,-1.07602741731172
A005,A,3,204,1,NaN,NaN,0,0.389573812484741,NaN,2.11642420178748,-1.07602741731172
A005,A,3,205,NaN,1,0,NaN,NaN,1,2.11642420178748,-1.07602741731172
A005,A,3,206,1,NaN,NaN,0,0.339866161346436,NaN,2.11642420178748,-1.07602741731172
A005,A,3,207,1,NaN,NaN,0,0.346240997314453,NaN,2.11642420178748,-1.07602741731172
A005,A,3,208,1,NaN,NaN,0,0.359838962554932,NaN,2.11642420178748,-1.07602741731172
A005,A,3,209,1,NaN,NaN,0,0.575649976730347,NaN,2.11642420178748,-1.07602741731172
A005,A,3,210,NaN,1,0,NaN,NaN,1,2.11642420178748,-1.07602741731172
A005,A,3,211,1,NaN,NaN,0,0.419641971588135,NaN,2.11642420178748,-1.07602741731172
A005,A,3,212,1,NaN,NaN,0,0.508793830871582,NaN,2.11642420178748,-1.07602741731172
A005,A,3,213,1,NaN,NaN,0,0.499871015548706,NaN,2.11642420178748,-1.07602741731172
A005,A,3,214,1,NaN,NaN,0,0.641193151473999,NaN,2.11642420178748,-1.07602741731172
A005,A,3,215,1,NaN,NaN,0,0.56383490562439,NaN,2.11642420178748,-1.07602741731172
A005,A,3,216,1,NaN,NaN,0,0.693972110748291,NaN,2.11642420178748,-1.07602741731172
A005,A,3,217,1,NaN,NaN,0,0.502274036407471,NaN,2.11642420178748,-1.07602741731172
A005,A,3,218,1,NaN,NaN,0,0.56260085105896,NaN,2.11642420178748,-1.07602741731172
A005,A,3,219,1,NaN,NaN,0,0.634381055831909,NaN,2.11642420178748,-1.07602741731172
A005,A,3,220,NaN,1,0,NaN,NaN,1,2.11642420178748,-1.07602741731172
A005,A,3,221,1,NaN,NaN,0,0.485414028167725,NaN,2.11642420178748,-1.07602741731172
A005,A,3,222,1,NaN,NaN,0,0.607089996337891,NaN,2.11642420178748,-1.07602741731172
A005,A,3,223,1,NaN,NaN,0,0.688700914382935,NaN,2.11642420178748,-1.07602741731172
A005,A,3,224,1,NaN,NaN,0,0.806781053543091,NaN,2.11642420178748,-1.07602741731172
A005,A,3,225,1,NaN,NaN,0,1.03134489059448,NaN,2.11642420178748,-1.07602741731172
A005,A,3,226,1,NaN,NaN,0,0.631395101547241,NaN,2.11642420178748,-1.07602741731172
A005,A,3,227,1,NaN,NaN,0,0.620181083679199,NaN,2.11642420178748,-1.07602741731172
A005,A,3,228,1,NaN,NaN,0,0.799649000167847,NaN,2.11642420178748,-1.07602741731172
A005,A,3,229,1,NaN,NaN,0,0.654963970184326,NaN,2.11642420178748,-1.07602741731172
A005,A,3,230,1,NaN,NaN,0,0.594738006591797,NaN,2.11642420178748,-1.07602741731172
A005,A,3,231,NaN,1,0,NaN,NaN,1,2.11642420178748,-1.07602741731172
A005,A,3,232,1,NaN,NaN,0,0.51142692565918,NaN,2.11642420178748,-1.07602741731172
A005,A,3,233,1,NaN,NaN,0,0.476958990097046,NaN,2.11642420178748,-1.07602741731172
A005,A,3,234,1,NaN,NaN,0,0.382431983947754,NaN,2.11642420178748,-1.07602741731172
A005,A,3,235,1,NaN,NaN,0,0.265908002853394,NaN,2.11642420178748,-1.07602741731172
A005,A,3,236,NaN,0,1,NaN,NaN,0,2.11642420178748,-1.07602741731172
A005,A,3,237,1,NaN,NaN,0,0.365251064300537,NaN,2.11642420178748,-1.07602741731172
A005,A,3,238,1,NaN,NaN,0,0.357039928436279,NaN,2.11642420178748,-1.07602741731172
A005,A,3,239,1,NaN,NaN,0,0.391369104385376,NaN,2.11642420178748,-1.07602741731172
A005,A,3,240,1,NaN,NaN,0,0.692816019058228,NaN,2.11642420178748,-1.07602741731172
A005,A,3,241,1,NaN,NaN,0,0.716454029083252,NaN,2.11642420178748,-1.07602741731172
A005,A,3,242,1,NaN,NaN,0,0.434149980545044,NaN,2.11642420178748,-1.07602741731172
A005,A,3,243,1,NaN,NaN,0,0.448055982589722,NaN,2.11642420178748,-1.07602741731172
A005,A,3,244,1,NaN,NaN,0,0.38627815246582,NaN,2.11642420178748,-1.07602741731172
A005,A,3,245,NaN,1,0,NaN,NaN,1,2.11642420178748,-1.07602741731172
A005,A,3,246,1,NaN,NaN,0,0.328238964080811,NaN,2.11642420178748,-1.07602741731172
A005,A,3,247,1,NaN,NaN,0,0.346789121627808,NaN,2.11642420178748,-1.07602741731172
A005,A,3,248,1,NaN,NaN,0,0.418745994567871,NaN,2.11642420178748,-1.07602741731172
A005,A,3,249,1,NaN,NaN,0,0.485903978347778,NaN,2.11642420178748,-1.07602741731172
A005,A,3,250,1,NaN,NaN,0,0.390619993209839,NaN,2.11642420178748,-1.07602741731172
A005,A,3,251,1,NaN,NaN,0,0.581480026245117,NaN,2.11642420178748,-1.07602741731172
A005,A,3,252,1,NaN,NaN,0,0.482537984848022,NaN,2.11642420178748,-1.07602741731172
A005,A,3,253,1,NaN,NaN,0,0.482349157333374,NaN,2.11642420178748,-1.07602741731172
A005,A,3,254,1,NaN,NaN,0,0.452050924301147,NaN,2.11642420178748,-1.07602741731172
A005,A,3,255,1,NaN,NaN,0,0.560532093048096,NaN,2.11642420178748,-1.07602741731172
A005,A,3,256,NaN,1,0,NaN,NaN,1,2.11642420178748,-1.07602741731172
A005,A,3,257,1,NaN,NaN,0,0.335968971252441,NaN,2.11642420178748,-1.07602741731172
A005,A,3,258,1,NaN,NaN,0,0.435153961181641,NaN,2.11642420178748,-1.07602741731172
A005,A,3,259,1,NaN,NaN,0,0.740493059158325,NaN,2.11642420178748,-1.07602741731172
A005,A,3,260,1,NaN,NaN,0,0.683678150177002,NaN,2.11642420178748,-1.07602741731172
A005,A,3,261,1,NaN,NaN,0,0.605024099349976,NaN,2.11642420178748,-1.07602741731172
A005,A,3,262,1,NaN,NaN,0,0.56195592880249,NaN,2.11642420178748,-1.07602741731172
A005,A,3,263,1,NaN,NaN,0,0.588995933532715,NaN,2.11642420178748,-1.07602741731172
A005,A,3,264,1,NaN,NaN,0,0.617905139923096,NaN,2.11642420178748,-1.07602741731172
A005,A,3,265,1,NaN,NaN,0,0.871795892715454,NaN,2.11642420178748,-1.07602741731172
A005,A,3,266,1,NaN,NaN,0,0.565767049789429,NaN,2.11642420178748,-1.07602741731172
A005,A,3,267,1,NaN,NaN,0,0.4741530418396,NaN,2.11642420178748,-1.07602741731172
A005,A,3,268,NaN,0,1,NaN,NaN,0,2.11642420178748,-1.07602741731172
A005,A,3,269,1,NaN,NaN,0,0.482674837112427,NaN,2.11642420178748,-1.07602741731172
A005,A,3,270,1,NaN,NaN,0,NaN,NaN,2.11642420178748,-1.07602741731172
A005,A,3,271,1,NaN,NaN,0,NaN,NaN,2.11642420178748,-1.07602741731172
A005,A,3,272,NaN,0,1,NaN,NaN,0,2.11642420178748,-1.07602741731172
A005,A,3,273,1,NaN,NaN,0,0.348004102706909,NaN,2.11642420178748,-1.07602741731172
A005,A,3,274,1,NaN,NaN,0,0.199063777923584,NaN,2.11642420178748,-1.07602741731172
A005,A,3,275,1,NaN,NaN,0,0.358463048934937,NaN,2.11642420178748,-1.07602741731172
A005,A,3,276,1,NaN,NaN,0,0.65251088142395,NaN,2.11642420178748,-1.07602741731172
A005,A,3,277,1,NaN,NaN,0,0.701254844665527,NaN,2.11642420178748,-1.07602741731172
A005,A,3,278,1,NaN,NaN,0,1.00182199478149,NaN,2.11642420178748,-1.07602741731172
A005,A,3,279,1,NaN,NaN,0,0.634396076202393,NaN,2.11642420178748,-1.07602741731172
A005,A,3,280,1,NaN,NaN,0,0.589340925216675,NaN,2.11642420178748,-1.07602741731172
A005,A,3,281,1,NaN,NaN,0,0.434645891189575,NaN,2.11642420178748,-1.07602741731172
A005,A,3,282,1,NaN,NaN,0,0.318787097930908,NaN,2.11642420178748,-1.07602741731172
A005,A,3,283,1,NaN,NaN,0,0.397674083709717,NaN,2.11642420178748,-1.07602741731172
A005,A,3,284,1,NaN,NaN,0,0.674592018127441,NaN,2.11642420178748,-1.07602741731172
A005,A,3,285,1,NaN,NaN,0,0.627923011779785,NaN,2.11642420178748,-1.07602741731172
A005,A,3,286,NaN,1,0,NaN,NaN,1,2.11642420178748,-1.07602741731172
A005,A,3,287,1,NaN,NaN,0,0.363487958908081,NaN,2.11642420178748,-1.07602741731172
A005,A,3,288,1,NaN,NaN,0,0.376575946807861,NaN,2.11642420178748,-1.07602741731172
A005,A,3,289,1,NaN,NaN,0,0.212115049362183,NaN,2.11642420178748,-1.07602741731172
A005,A,3,290,1,NaN,NaN,0,0.365813016891479,NaN,2.11642420178748,-1.07602741731172
A005,A,3,291,1,NaN,NaN,0,0.338567972183228,NaN,2.11642420178748,-1.07602741731172
A005,A,3,292,1,NaN,NaN,0,0.442902803421021,NaN,2.11642420178748,-1.07602741731172
A005,A,3,293,1,NaN,NaN,0,0.497129917144775,NaN,2.11642420178748,-1.07602741731172
A005,A,3,294,1,NaN,NaN,0,0.413088083267212,NaN,2.11642420178748,-1.07602741731172
A005,A,3,295,1,NaN,NaN,0,0.360028982162476,NaN,2.11642420178748,-1.07602741731172
A005,A,3,296,NaN,1,0,NaN,NaN,1,2.11642420178748,-1.07602741731172
A005,A,3,297,1,NaN,NaN,0,0.57389497756958,NaN,2.11642420178748,-1.07602741731172
A005,A,3,298,1,NaN,NaN,0,0.578905820846558,NaN,2.11642420178748,-1.07602741731172
A005,A,3,299,1,NaN,NaN,0,0.453196048736572,NaN,2.11642420178748,-1.07602741731172
A005,A,3,300,1,NaN,NaN,0,0.545201063156128,NaN,2.11642420178748,-1.07602741731172
A005,A,3,301,NaN,1,0,NaN,NaN,1,2.11642420178748,-1.07602741731172
A005,A,3,302,1,NaN,NaN,0,0.497900009155273,NaN,2.11642420178748,-1.07602741731172
A005,A,3,303,1,NaN,NaN,0,0.378736019134521,NaN,2.11642420178748,-1.07602741731172
A005,A,3,304,1,NaN,NaN,0,0.427654981613159,NaN,2.11642420178748,-1.07602741731172
A005,A,3,305,1,NaN,NaN,0,0.54911208152771,NaN,2.11642420178748,-1.07602741731172
A005,A,3,306,1,NaN,NaN,0,0.466557025909424,NaN,2.11642420178748,-1.07602741731172
