SubID,Group,BlockN,nTrial,GoTrials,NoGoTrials,FA,Misses,RT,CR,dprime,crit
A042,A,3,87,1,NaN,NaN,0,0.386574029922485,NaN,1.07141289454016,-1.22340935649995
A042,A,3,88,1,NaN,NaN,0,0.259810924530029,NaN,1.07141289454016,-1.22340935649995
A042,A,3,89,1,NaN,NaN,0,0.274495840072632,NaN,1.07141289454016,-1.22340935649995
A042,A,3,90,1,NaN,NaN,0,0.269222974777222,NaN,1.07141289454016,-1.22340935649995
A042,A,3,91,1,NaN,NaN,0,0.295351028442383,NaN,1.07141289454016,-1.22340935649995
A042,A,3,92,1,NaN,NaN,0,0.360047101974487,NaN,1.07141289454016,-1.22340935649995
A042,A,3,93,NaN,1,0,NaN,NaN,1,1.07141289454016,-1.22340935649995
A042,A,3,94,1,NaN,NaN,0,0.264398097991943,NaN,1.07141289454016,-1.22340935649995
A042,A,3,95,1,NaN,NaN,0,0.173113107681274,NaN,1.07141289454016,-1.22340935649995
A042,A,3,96,1,NaN,NaN,0,0.291846036911011,NaN,1.07141289454016,-1.22340935649995
A042,A,3,97,1,NaN,NaN,0,0.384454965591431,NaN,1.07141289454016,-1.22340935649995
A042,A,3,98,1,NaN,NaN,0,0.291846990585327,NaN,1.07141289454016,-1.22340935649995
A042,A,3,99,1,NaN,NaN,0,0.332744121551514,NaN,1.07141289454016,-1.22340935649995
A042,A,3,100,1,NaN,NaN,0,0.282567024230957,NaN,1.07141289454016,-1.22340935649995
A042,A,3,101,1,NaN,NaN,0,0.257745981216431,NaN,1.07141289454016,-1.22340935649995
A042,A,3,102,1,NaN,NaN,0,0.328167200088501,NaN,1.07141289454016,-1.22340935649995
A042,A,3,103,1,NaN,NaN,0,0.249676942825317,NaN,1.07141289454016,-1.22340935649995
A042,A,3,104,1,NaN,NaN,0,0.287235021591187,NaN,1.07141289454016,-1.22340935649995
A042,A,3,105,NaN,1,0,NaN,NaN,1,1.07141289454016,-1.22340935649995
A042,A,3,106,1,NaN,NaN,0,0.307876825332642,NaN,1.07141289454016,-1.22340935649995
A042,A,3,107,1,NaN,NaN,0,NaN,NaN,1.07141289454016,-1.22340935649995
A042,A,3,108,1,NaN,NaN,0,0.274528026580811,NaN,1.07141289454016,-1.22340935649995
A042,A,3,109,1,NaN,NaN,0,0.251219034194946,NaN,1.07141289454016,-1.22340935649995
A042,A,3,110,1,NaN,NaN,0,0.341501951217651,NaN,1.07141289454016,-1.22340935649995
A042,A,3,111,1,NaN,NaN,0,0.376364946365356,NaN,1.07141289454016,-1.22340935649995
A042,A,3,112,1,NaN,NaN,0,0.32467794418335,NaN,1.07141289454016,-1.22340935649995
A042,A,3,113,NaN,1,0,NaN,NaN,1,1.07141289454016,-1.22340935649995
A042,A,3,114,1,NaN,NaN,0,0.271631956100464,NaN,1.07141289454016,-1.22340935649995
A042,A,3,115,1,NaN,NaN,0,0.251767873764038,NaN,1.07141289454016,-1.22340935649995
A042,A,3,116,1,NaN,NaN,0,0.217743873596191,NaN,1.07141289454016,-1.22340935649995
A042,A,3,117,1,NaN,NaN,0,0.250164985656738,NaN,1.07141289454016,-1.22340935649995
A042,A,3,118,1,NaN,NaN,0,0.329041004180908,NaN,1.07141289454016,-1.22340935649995
A042,A,3,119,1,NaN,NaN,0,0.390122890472412,NaN,1.07141289454016,-1.22340935649995
A042,A,3,120,1,NaN,NaN,0,0.375856161117554,NaN,1.07141289454016,-1.22340935649995
A042,A,3,121,NaN,1,0,NaN,NaN,1,1.07141289454016,-1.22340935649995
A042,A,3,122,1,NaN,NaN,0,0.507822036743164,NaN,1.07141289454016,-1.22340935649995
A042,A,3,123,1,NaN,NaN,0,0.35322093963623,NaN,1.07141289454016,-1.22340935649995
A042,A,3,124,1,NaN,NaN,0,0.649178028106689,NaN,1.07141289454016,-1.22340935649995
A042,A,3,125,1,NaN,NaN,0,0.340904951095581,NaN,1.07141289454016,-1.22340935649995
A042,A,3,126,1,NaN,NaN,0,0.264379024505615,NaN,1.07141289454016,-1.22340935649995
A042,A,3,127,1,NaN,NaN,0,0.559677839279175,NaN,1.07141289454016,-1.22340935649995
A042,A,3,128,1,NaN,NaN,0,0.365845918655396,NaN,1.07141289454016,-1.22340935649995
A042,A,3,129,NaN,1,0,NaN,NaN,1,1.07141289454016,-1.22340935649995
A042,A,3,130,1,NaN,NaN,0,0.299353837966919,NaN,1.07141289454016,-1.22340935649995
A042,A,3,131,1,NaN,NaN,0,0.283484935760498,NaN,1.07141289454016,-1.22340935649995
A042,A,3,132,1,NaN,NaN,0,0.291867017745972,NaN,1.07141289454016,-1.22340935649995
A042,A,3,133,1,NaN,NaN,0,0.289921998977661,NaN,1.07141289454016,-1.22340935649995
A042,A,3,134,1,NaN,NaN,0,0.29767918586731,NaN,1.07141289454016,-1.22340935649995
A042,A,3,135,1,NaN,NaN,0,0.366273164749146,NaN,1.07141289454016,-1.22340935649995
A042,A,3,136,1,NaN,NaN,0,0.343577146530151,NaN,1.07141289454016,-1.22340935649995
A042,A,3,137,1,NaN,NaN,0,0.358381032943726,NaN,1.07141289454016,-1.22340935649995
A042,A,3,138,1,NaN,NaN,0,0.34959602355957,NaN,1.07141289454016,-1.22340935649995
A042,A,3,139,1,NaN,NaN,0,0.258512020111084,NaN,1.07141289454016,-1.22340935649995
A042,A,3,140,NaN,0,1,NaN,NaN,0,1.07141289454016,-1.22340935649995
A042,A,3,141,1,NaN,NaN,0,0.228693962097168,NaN,1.07141289454016,-1.22340935649995
A042,A,3,142,1,NaN,NaN,0,0.202427864074707,NaN,1.07141289454016,-1.22340935649995
A042,A,3,143,1,NaN,NaN,0,0.346617937088013,NaN,1.07141289454016,-1.22340935649995
A042,A,3,144,1,NaN,NaN,0,0.344115972518921,NaN,1.07141289454016,-1.22340935649995
A042,A,3,145,1,NaN,NaN,0,0.330863952636719,NaN,1.07141289454016,-1.22340935649995
A042,A,3,146,1,NaN,NaN,0,0.357435941696167,NaN,1.07141289454016,-1.22340935649995
A042,A,3,147,NaN,1,0,NaN,NaN,1,1.07141289454016,-1.22340935649995
A042,A,3,148,1,NaN,NaN,0,0.277024984359741,NaN,1.07141289454016,-1.22340935649995
A042,A,3,149,1,NaN,NaN,0,0.220305919647217,NaN,1.07141289454016,-1.22340935649995
A042,A,3,150,1,NaN,NaN,0,0.189843893051147,NaN,1.07141289454016,-1.22340935649995
A042,A,3,151,1,NaN,NaN,0,0.273048162460327,NaN,1.07141289454016,-1.22340935649995
A042,A,3,152,1,NaN,NaN,0,0.378278017044067,NaN,1.07141289454016,-1.22340935649995
A042,A,3,153,1,NaN,NaN,0,0.432540893554688,NaN,1.07141289454016,-1.22340935649995
A042,A,3,154,1,NaN,NaN,0,0.594466924667358,NaN,1.07141289454016,-1.22340935649995
A042,A,3,155,1,NaN,NaN,0,0.499565839767456,NaN,1.07141289454016,-1.22340935649995
A042,A,3,156,1,NaN,NaN,0,0.556107997894287,NaN,1.07141289454016,-1.22340935649995
A042,A,3,157,1,NaN,NaN,0,0.451812028884888,NaN,1.07141289454016,-1.22340935649995
A042,A,3,158,1,NaN,NaN,0,0.278933048248291,NaN,1.07141289454016,-1.22340935649995
A042,A,3,159,1,NaN,NaN,0,0.270544052124023,NaN,1.07141289454016,-1.22340935649995
A042,A,3,160,1,NaN,NaN,0,0.387532949447632,NaN,1.07141289454016,-1.22340935649995
A042,A,3,161,NaN,0,1,NaN,NaN,0,1.07141289454016,-1.22340935649995
A042,A,3,162,1,NaN,NaN,0,0.316162824630737,NaN,1.07141289454016,-1.22340935649995
A042,A,3,163,1,NaN,NaN,0,0.324087858200073,NaN,1.07141289454016,-1.22340935649995
A042,A,3,164,1,NaN,NaN,0,0.361053943634033,NaN,1.07141289454016,-1.22340935649995
A042,A,3,165,NaN,1,0,NaN,NaN,1,1.07141289454016,-1.22340935649995
A042,A,3,166,1,NaN,NaN,0,0.343650102615356,NaN,1.07141289454016,-1.22340935649995
A042,A,3,167,1,NaN,NaN,0,0.295027017593384,NaN,1.07141289454016,-1.22340935649995
A042,A,3,168,1,NaN,NaN,0,0.50025200843811,NaN,1.07141289454016,-1.22340935649995
A042,A,3,169,1,NaN,NaN,0,0.49623703956604,NaN,1.07141289454016,-1.22340935649995
A042,A,3,170,1,NaN,NaN,0,0.445542097091675,NaN,1.07141289454016,-1.22340935649995
A042,A,3,171,1,NaN,NaN,0,0.338696002960205,NaN,1.07141289454016,-1.22340935649995
A042,A,3,172,1,NaN,NaN,0,0.455229043960571,NaN,1.07141289454016,-1.22340935649995
A042,A,3,173,1,NaN,NaN,0,0.308128833770752,NaN,1.07141289454016,-1.22340935649995
A042,A,3,174,NaN,1,0,NaN,NaN,1,1.07141289454016,-1.22340935649995
A042,A,3,175,1,NaN,NaN,0,0.191589117050171,NaN,1.07141289454016,-1.22340935649995
A042,A,3,176,1,NaN,NaN,0,NaN,NaN,1.07141289454016,-1.22340935649995
A042,A,3,177,1,NaN,NaN,0,0.28944993019104,NaN,1.07141289454016,-1.22340935649995
A042,A,3,178,1,NaN,NaN,0,0.411407947540283,NaN,1.07141289454016,-1.22340935649995
A042,A,3,179,1,NaN,NaN,0,0.412255048751831,NaN,1.07141289454016,-1.22340935649995
A042,A,3,180,1,NaN,NaN,0,0.485132932662964,NaN,1.07141289454016,-1.22340935649995
A042,A,3,181,1,NaN,NaN,0,0.269676208496094,NaN,1.07141289454016,-1.22340935649995
A042,A,3,182,1,NaN,NaN,0,0.250208854675293,NaN,1.07141289454016,-1.22340935649995
A042,A,3,183,1,NaN,NaN,0,0.239281892776489,NaN,1.07141289454016,-1.22340935649995
A042,A,3,184,1,NaN,NaN,0,0.195728063583374,NaN,1.07141289454016,-1.22340935649995
A042,A,3,185,1,NaN,NaN,0,0.181349992752075,NaN,1.07141289454016,-1.22340935649995
A042,A,3,186,NaN,0,1,NaN,NaN,0,1.07141289454016,-1.22340935649995
A042,A,3,187,1,NaN,NaN,0,0.296460866928101,NaN,1.07141289454016,-1.22340935649995
A042,A,3,188,1,NaN,NaN,0,0.309500932693481,NaN,1.07141289454016,-1.22340935649995
A042,A,3,189,1,NaN,NaN,0,0.419238805770874,NaN,1.07141289454016,-1.22340935649995
A042,A,3,190,1,NaN,NaN,0,0.484501838684082,NaN,1.07141289454016,-1.22340935649995
A042,A,3,191,1,NaN,NaN,0,0.657310962677002,NaN,1.07141289454016,-1.22340935649995
A042,A,3,192,1,NaN,NaN,0,0.539703130722046,NaN,1.07141289454016,-1.22340935649995
A042,A,3,193,NaN,0,1,NaN,NaN,0,1.07141289454016,-1.22340935649995
A042,A,3,194,1,NaN,NaN,0,0.19376015663147,NaN,1.07141289454016,-1.22340935649995
A042,A,3,195,1,NaN,NaN,0,0.437728881835938,NaN,1.07141289454016,-1.22340935649995
A042,A,3,196,1,NaN,NaN,0,0.502438068389893,NaN,1.07141289454016,-1.22340935649995
A042,A,3,197,1,NaN,NaN,0,0.63624906539917,NaN,1.07141289454016,-1.22340935649995
A042,A,3,198,1,NaN,NaN,0,0.540963888168335,NaN,1.07141289454016,-1.22340935649995
A042,A,3,199,1,NaN,NaN,0,0.528587102890015,NaN,1.07141289454016,-1.22340935649995
A042,A,3,200,1,NaN,NaN,0,0.849848985671997,NaN,1.07141289454016,-1.22340935649995
A042,A,3,201,1,NaN,NaN,0,0.604017972946167,NaN,1.07141289454016,-1.22340935649995
A042,A,3,202,1,NaN,NaN,0,0.449987888336182,NaN,1.07141289454016,-1.22340935649995
A042,A,3,203,NaN,1,0,NaN,NaN,1,1.07141289454016,-1.22340935649995
A042,A,3,204,1,NaN,NaN,0,0.462952852249146,NaN,1.07141289454016,-1.22340935649995
A042,A,3,205,1,NaN,NaN,0,0.405763149261475,NaN,1.07141289454016,-1.22340935649995
A042,A,3,206,1,NaN,NaN,0,0.275650978088379,NaN,1.07141289454016,-1.22340935649995
A042,A,3,207,1,NaN,NaN,0,0.323436975479126,NaN,1.07141289454016,-1.22340935649995
A042,A,3,208,1,NaN,NaN,0,0.480410099029541,NaN,1.07141289454016,-1.22340935649995
A042,A,3,209,1,NaN,NaN,0,0.277867794036865,NaN,1.07141289454016,-1.22340935649995
A042,A,3,210,1,NaN,NaN,0,0.32731294631958,NaN,1.07141289454016,-1.22340935649995
A042,A,3,211,1,NaN,NaN,0,0.341268062591553,NaN,1.07141289454016,-1.22340935649995
A042,A,3,212,1,NaN,NaN,0,0.450742959976196,NaN,1.07141289454016,-1.22340935649995
A042,A,3,213,1,NaN,NaN,0,0.393370151519775,NaN,1.07141289454016,-1.22340935649995
A042,A,3,214,1,NaN,NaN,0,0.388292074203491,NaN,1.07141289454016,-1.22340935649995
A042,A,3,215,NaN,1,0,NaN,NaN,1,1.07141289454016,-1.22340935649995
A042,A,3,216,1,NaN,NaN,0,0.424329042434692,NaN,1.07141289454016,-1.22340935649995
A042,A,3,217,1,NaN,NaN,0,0.460464000701904,NaN,1.07141289454016,-1.22340935649995
A042,A,3,218,1,NaN,NaN,0,0.301376104354858,NaN,1.07141289454016,-1.22340935649995
A042,A,3,219,NaN,0,1,NaN,NaN,0,1.07141289454016,-1.22340935649995
A042,A,3,220,1,NaN,NaN,0,0.187202930450439,NaN,1.07141289454016,-1.22340935649995
A042,A,3,221,1,NaN,NaN,0,0.368575096130371,NaN,1.07141289454016,-1.22340935649995
A042,A,3,222,1,NaN,NaN,0,0.222373962402344,NaN,1.07141289454016,-1.22340935649995
A042,A,3,223,1,NaN,NaN,0,0.27555513381958,NaN,1.07141289454016,-1.22340935649995
A042,A,3,224,1,NaN,NaN,0,0.408495903015137,NaN,1.07141289454016,-1.22340935649995
A042,A,3,225,1,NaN,NaN,0,0.401904106140137,NaN,1.07141289454016,-1.22340935649995
A042,A,3,226,1,NaN,NaN,0,0.328260183334351,NaN,1.07141289454016,-1.22340935649995
A042,A,3,227,1,NaN,NaN,0,0.253297090530396,NaN,1.07141289454016,-1.22340935649995
A042,A,3,228,1,NaN,NaN,0,0.349536895751953,NaN,1.07141289454016,-1.22340935649995
A042,A,3,229,1,NaN,NaN,0,0.442499876022339,NaN,1.07141289454016,-1.22340935649995
A042,A,3,230,1,NaN,NaN,0,0.393043041229248,NaN,1.07141289454016,-1.22340935649995
A042,A,3,231,NaN,1,0,NaN,NaN,1,1.07141289454016,-1.22340935649995
A042,A,3,232,1,NaN,NaN,0,0.360142946243286,NaN,1.07141289454016,-1.22340935649995
A042,A,3,233,1,NaN,NaN,0,0.246248006820679,NaN,1.07141289454016,-1.22340935649995
A042,A,3,234,1,NaN,NaN,0,0.222785949707031,NaN,1.07141289454016,-1.22340935649995
A042,A,3,235,1,NaN,NaN,0,0.275865077972412,NaN,1.07141289454016,-1.22340935649995
A042,A,3,236,1,NaN,NaN,0,0.263365983963013,NaN,1.07141289454016,-1.22340935649995
A042,A,3,237,1,NaN,NaN,0,0.452018022537231,NaN,1.07141289454016,-1.22340935649995
A042,A,3,238,1,NaN,NaN,0,0.302922010421753,NaN,1.07141289454016,-1.22340935649995
A042,A,3,239,1,NaN,NaN,0,0.294941186904907,NaN,1.07141289454016,-1.22340935649995
A042,A,3,240,1,NaN,NaN,0,0.313514947891235,NaN,1.07141289454016,-1.22340935649995
A042,A,3,241,1,NaN,NaN,0,0.346246004104614,NaN,1.07141289454016,-1.22340935649995
A042,A,3,242,NaN,0,1,NaN,NaN,0,1.07141289454016,-1.22340935649995
A042,A,3,243,1,NaN,NaN,0,0.268723964691162,NaN,1.07141289454016,-1.22340935649995
A042,A,3,244,1,NaN,NaN,0,0.284655809402466,NaN,1.07141289454016,-1.22340935649995
A042,A,3,245,1,NaN,NaN,0,0.217464208602905,NaN,1.07141289454016,-1.22340935649995
A042,A,3,246,1,NaN,NaN,0,NaN,NaN,1.07141289454016,-1.22340935649995
A042,A,3,247,NaN,1,0,NaN,NaN,1,1.07141289454016,-1.22340935649995
A042,A,3,248,1,NaN,NaN,0,NaN,NaN,1.07141289454016,-1.22340935649995
A042,A,3,249,1,NaN,NaN,0,NaN,NaN,1.07141289454016,-1.22340935649995
A042,A,3,250,1,NaN,NaN,0,0.96212911605835,NaN,1.07141289454016,-1.22340935649995
A042,A,3,251,1,NaN,NaN,0,1.18554711341858,NaN,1.07141289454016,-1.22340935649995
A042,A,3,252,1,NaN,NaN,0,1.17419481277466,NaN,1.07141289454016,-1.22340935649995
A042,A,3,253,0,NaN,NaN,1,NaN,NaN,1.07141289454016,-1.22340935649995
A042,A,3,254,1,NaN,NaN,0,NaN,NaN,1.07141289454016,-1.22340935649995
A042,A,3,255,1,NaN,NaN,0,NaN,NaN,1.07141289454016,-1.22340935649995
A042,A,3,256,1,NaN,NaN,0,0.296421051025391,NaN,1.07141289454016,-1.22340935649995
A042,A,3,257,NaN,0,1,NaN,NaN,0,1.07141289454016,-1.22340935649995
A042,A,3,258,1,NaN,NaN,0,0.259896993637085,NaN,1.07141289454016,-1.22340935649995
A042,A,3,259,1,NaN,NaN,0,0.284662008285522,NaN,1.07141289454016,-1.22340935649995
A042,A,3,260,1,NaN,NaN,0,0.411813974380493,NaN,1.07141289454016,-1.22340935649995
A042,A,3,261,1,NaN,NaN,0,0.382762908935547,NaN,1.07141289454016,-1.22340935649995
A042,A,3,262,1,NaN,NaN,0,0.301258087158203,NaN,1.07141289454016,-1.22340935649995
A042,A,3,263,1,NaN,NaN,0,0.292623996734619,NaN,1.07141289454016,-1.22340935649995
A042,A,3,264,1,NaN,NaN,0,0.472264051437378,NaN,1.07141289454016,-1.22340935649995
A042,A,3,265,1,NaN,NaN,0,0.355167150497437,NaN,1.07141289454016,-1.22340935649995
A042,A,3,266,1,NaN,NaN,0,0.352327108383179,NaN,1.07141289454016,-1.22340935649995
A042,A,3,267,NaN,1,0,NaN,NaN,1,1.07141289454016,-1.22340935649995
A042,A,3,268,1,NaN,NaN,0,0.446896076202393,NaN,1.07141289454016,-1.22340935649995
A042,A,3,269,1,NaN,NaN,0,0.164155960083008,NaN,1.07141289454016,-1.22340935649995
A042,A,3,270,1,NaN,NaN,0,0.277265071868896,NaN,1.07141289454016,-1.22340935649995
A042,A,3,271,1,NaN,NaN,0,0.322209119796753,NaN,1.07141289454016,-1.22340935649995
A042,A,3,272,1,NaN,NaN,0,0.640574932098389,NaN,1.07141289454016,-1.22340935649995
A042,A,3,273,1,NaN,NaN,0,0.728566884994507,NaN,1.07141289454016,-1.22340935649995
A042,A,3,274,1,NaN,NaN,0,0.441672086715698,NaN,1.07141289454016,-1.22340935649995
A042,A,3,275,1,NaN,NaN,0,0.565387010574341,NaN,1.07141289454016,-1.22340935649995
A042,A,3,276,1,NaN,NaN,0,0.418326854705811,NaN,1.07141289454016,-1.22340935649995
A042,A,3,277,1,NaN,NaN,0,0.279753923416138,NaN,1.07141289454016,-1.22340935649995
A042,A,3,278,NaN,1,0,NaN,NaN,1,1.07141289454016,-1.22340935649995
A042,A,3,279,1,NaN,NaN,0,0.424600839614868,NaN,1.07141289454016,-1.22340935649995
A042,A,3,280,1,NaN,NaN,0,0.418420076370239,NaN,1.07141289454016,-1.22340935649995
A042,A,3,281,NaN,1,0,NaN,NaN,1,1.07141289454016,-1.22340935649995
A042,A,3,282,1,NaN,NaN,0,0.416033983230591,NaN,1.07141289454016,-1.22340935649995
A042,A,3,283,1,NaN,NaN,0,0.296847820281982,NaN,1.07141289454016,-1.22340935649995
A042,A,3,284,1,NaN,NaN,0,NaN,NaN,1.07141289454016,-1.22340935649995
A042,A,3,285,0,NaN,NaN,1,NaN,NaN,1.07141289454016,-1.22340935649995
A042,A,3,286,1,NaN,NaN,0,0.249492883682251,NaN,1.07141289454016,-1.22340935649995
A042,A,3,287,1,NaN,NaN,0,0.422367095947266,NaN,1.07141289454016,-1.22340935649995
A042,A,3,288,1,NaN,NaN,0,0.383761882781982,NaN,1.07141289454016,-1.22340935649995
A042,A,3,289,1,NaN,NaN,0,0.32331109046936,NaN,1.07141289454016,-1.22340935649995
A042,A,3,290,1,NaN,NaN,0,0.256239891052246,NaN,1.07141289454016,-1.22340935649995
A042,A,3,291,NaN,0,1,NaN,NaN,0,1.07141289454016,-1.22340935649995
A042,A,3,292,1,NaN,NaN,0,0.266563892364502,NaN,1.07141289454016,-1.22340935649995
A042,A,3,293,1,NaN,NaN,0,NaN,NaN,1.07141289454016,-1.22340935649995
A042,A,3,294,1,NaN,NaN,0,0.312814950942993,NaN,1.07141289454016,-1.22340935649995
A042,A,3,295,1,NaN,NaN,0,0.374819040298462,NaN,1.07141289454016,-1.22340935649995
A042,A,3,296,1,NaN,NaN,0,0.447525024414062,NaN,1.07141289454016,-1.22340935649995
A042,A,3,297,1,NaN,NaN,0,0.341011047363281,NaN,1.07141289454016,-1.22340935649995
A042,A,3,298,1,NaN,NaN,0,0.295909881591797,NaN,1.07141289454016,-1.22340935649995
A042,A,3,299,1,NaN,NaN,0,0.274893045425415,NaN,1.07141289454016,-1.22340935649995
A042,A,3,300,1,NaN,NaN,0,0.284731864929199,NaN,1.07141289454016,-1.22340935649995
A042,A,3,301,1,NaN,NaN,0,0.316684007644653,NaN,1.07141289454016,-1.22340935649995
A042,A,3,302,1,NaN,NaN,0,0.268921136856079,NaN,1.07141289454016,-1.22340935649995
A042,A,3,303,1,NaN,NaN,0,0.269727945327759,NaN,1.07141289454016,-1.22340935649995
A042,A,3,304,NaN,0,1,NaN,NaN,0,1.07141289454016,-1.22340935649995
A042,A,3,305,1,NaN,NaN,0,1.15319919586182,NaN,1.07141289454016,-1.22340935649995
A042,A,3,306,0,NaN,NaN,1,NaN,NaN,1.07141289454016,-1.22340935649995
A042,A,3,307,1,NaN,NaN,0,0.242809057235718,NaN,1.07141289454016,-1.22340935649995
A042,A,3,308,1,NaN,NaN,0,0.240957975387573,NaN,1.07141289454016,-1.22340935649995
A042,A,3,309,1,NaN,NaN,0,0.329903125762939,NaN,1.07141289454016,-1.22340935649995
A042,A,3,310,1,NaN,NaN,0,0.303414106369019,NaN,1.07141289454016,-1.22340935649995
A042,A,3,311,NaN,0,1,NaN,NaN,0,1.07141289454016,-1.22340935649995
A042,A,3,312,1,NaN,NaN,0,NaN,NaN,1.07141289454016,-1.22340935649995
A042,A,3,313,1,NaN,NaN,0,0.319090127944946,NaN,1.07141289454016,-1.22340935649995
A042,A,3,314,1,NaN,NaN,0,0.277967929840088,NaN,1.07141289454016,-1.22340935649995
A042,A,3,315,1,NaN,NaN,0,0.275398969650269,NaN,1.07141289454016,-1.22340935649995
A042,A,3,316,1,NaN,NaN,0,0.245364904403687,NaN,1.07141289454016,-1.22340935649995
A042,A,3,317,1,NaN,NaN,0,0.256623029708862,NaN,1.07141289454016,-1.22340935649995
A042,A,3,318,1,NaN,NaN,0,0.245170116424561,NaN,1.07141289454016,-1.22340935649995
A042,A,3,319,1,NaN,NaN,0,0.249798059463501,NaN,1.07141289454016,-1.22340935649995
A042,A,3,320,1,NaN,NaN,0,0.1859450340271,NaN,1.07141289454016,-1.22340935649995
A042,A,3,321,NaN,0,1,NaN,NaN,0,1.07141289454016,-1.22340935649995
A042,A,3,322,1,NaN,NaN,0,0.220277070999146,NaN,1.07141289454016,-1.22340935649995
A042,A,3,323,1,NaN,NaN,0,0.195449829101562,NaN,1.07141289454016,-1.22340935649995
A042,A,3,324,1,NaN,NaN,0,0.257748126983643,NaN,1.07141289454016,-1.22340935649995
A042,A,3,325,1,NaN,NaN,0,0.291231870651245,NaN,1.07141289454016,-1.22340935649995
A042,A,3,326,1,NaN,NaN,0,0.319400072097778,NaN,1.07141289454016,-1.22340935649995
A042,A,3,327,1,NaN,NaN,0,0.370565891265869,NaN,1.07141289454016,-1.22340935649995
A042,A,3,328,1,NaN,NaN,0,0.383119106292725,NaN,1.07141289454016,-1.22340935649995
A042,A,3,329,1,NaN,NaN,0,0.477159023284912,NaN,1.07141289454016,-1.22340935649995
A042,A,3,330,1,NaN,NaN,0,0.431128978729248,NaN,1.07141289454016,-1.22340935649995
A042,A,3,331,NaN,0,1,NaN,NaN,0,1.07141289454016,-1.22340935649995
A042,A,3,332,1,NaN,NaN,0,0.328323841094971,NaN,1.07141289454016,-1.22340935649995
A042,A,3,333,1,NaN,NaN,0,NaN,NaN,1.07141289454016,-1.22340935649995
A042,A,3,334,1,NaN,NaN,0,0.280986070632935,NaN,1.07141289454016,-1.22340935649995
A042,A,3,335,1,NaN,NaN,0,0.370741844177246,NaN,1.07141289454016,-1.22340935649995
A042,A,3,336,1,NaN,NaN,0,0.187196969985962,NaN,1.07141289454016,-1.22340935649995
A042,A,3,337,1,NaN,NaN,0,0.330538988113403,NaN,1.07141289454016,-1.22340935649995
A042,A,3,338,1,NaN,NaN,0,0.699739933013916,NaN,1.07141289454016,-1.22340935649995
A042,A,3,339,1,NaN,NaN,0,0.453097105026245,NaN,1.07141289454016,-1.22340935649995
A042,A,3,340,1,NaN,NaN,0,0.567116022109985,NaN,1.07141289454016,-1.22340935649995
A042,A,3,341,NaN,1,0,NaN,NaN,1,1.07141289454016,-1.22340935649995
A042,A,3,342,1,NaN,NaN,0,0.532850980758667,NaN,1.07141289454016,-1.22340935649995
A042,A,3,343,1,NaN,NaN,0,0.365707874298096,NaN,1.07141289454016,-1.22340935649995
A042,A,3,344,1,NaN,NaN,0,0.698354005813599,NaN,1.07141289454016,-1.22340935649995
A042,A,3,345,1,NaN,NaN,0,0.475616931915283,NaN,1.07141289454016,-1.22340935649995
A042,A,3,346,1,NaN,NaN,0,0.77237606048584,NaN,1.07141289454016,-1.22340935649995
A042,A,3,347,NaN,0,1,NaN,NaN,0,1.07141289454016,-1.22340935649995
A042,A,3,348,0,NaN,NaN,1,NaN,NaN,1.07141289454016,-1.22340935649995
A042,A,3,349,1,NaN,NaN,0,0.166705131530762,NaN,1.07141289454016,-1.22340935649995
A042,A,3,350,1,NaN,NaN,0,0.396239995956421,NaN,1.07141289454016,-1.22340935649995
A042,A,3,351,1,NaN,NaN,0,0.303884029388428,NaN,1.07141289454016,-1.22340935649995
A042,A,3,352,1,NaN,NaN,0,0.326297998428345,NaN,1.07141289454016,-1.22340935649995
A042,A,3,353,1,NaN,NaN,0,0.361343145370483,NaN,1.07141289454016,-1.22340935649995
A042,A,3,354,1,NaN,NaN,0,0.302686929702759,NaN,1.07141289454016,-1.22340935649995
A042,A,3,355,1,NaN,NaN,0,0.339372873306274,NaN,1.07141289454016,-1.22340935649995
A042,A,3,356,1,NaN,NaN,0,0.452064037322998,NaN,1.07141289454016,-1.22340935649995
A042,A,3,357,1,NaN,NaN,0,0.310351848602295,NaN,1.07141289454016,-1.22340935649995
A042,A,3,358,1,NaN,NaN,0,0.338762998580933,NaN,1.07141289454016,-1.22340935649995
A042,A,3,359,NaN,0,1,NaN,NaN,0,1.07141289454016,-1.22340935649995
A042,A,3,360,1,NaN,NaN,0,NaN,NaN,1.07141289454016,-1.22340935649995
A042,A,3,361,1,NaN,NaN,0,0.245779037475586,NaN,1.07141289454016,-1.22340935649995
A042,A,3,362,1,NaN,NaN,0,0.353382110595703,NaN,1.07141289454016,-1.22340935649995
A042,A,3,363,1,NaN,NaN,0,0.390573024749756,NaN,1.07141289454016,-1.22340935649995
A042,A,3,364,1,NaN,NaN,0,0.502965927124023,NaN,1.07141289454016,-1.22340935649995
A042,A,3,365,NaN,1,0,NaN,NaN,1,1.07141289454016,-1.22340935649995
A042,A,3,366,1,NaN,NaN,0,0.643790006637573,NaN,1.07141289454016,-1.22340935649995
A042,A,3,367,1,NaN,NaN,0,0.48671293258667,NaN,1.07141289454016,-1.22340935649995
A042,A,3,368,1,NaN,NaN,0,0.419071912765503,NaN,1.07141289454016,-1.22340935649995
A042,A,3,369,1,NaN,NaN,0,0.425384044647217,NaN,1.07141289454016,-1.22340935649995
