SubID,Group,BlockN,nTrial,GoTrials,NoGoTrials,FA,Misses,RT,CR,dprime,crit
A024,A,3,39,1,NaN,NaN,0,0.290017127990723,NaN,2.74209452365369,-0.955445768817789
A024,A,3,40,1,NaN,NaN,0,0.298892021179199,NaN,2.74209452365369,-0.955445768817789
A024,A,3,41,1,NaN,NaN,0,0.357608795166016,NaN,2.74209452365369,-0.955445768817789
A024,A,3,42,1,NaN,NaN,0,0.327724933624268,NaN,2.74209452365369,-0.955445768817789
A024,A,3,43,1,NaN,NaN,0,0.254021883010864,NaN,2.74209452365369,-0.955445768817789
A024,A,3,44,1,NaN,NaN,0,0.345652103424072,NaN,2.74209452365369,-0.955445768817789
A024,A,3,45,1,NaN,NaN,0,0.477030038833618,NaN,2.74209452365369,-0.955445768817789
A024,A,3,46,1,NaN,NaN,0,0.565777063369751,NaN,2.74209452365369,-0.955445768817789
A024,A,3,47,1,NaN,NaN,0,0.41129207611084,NaN,2.74209452365369,-0.955445768817789
A024,A,3,48,1,NaN,NaN,0,0.436551809310913,NaN,2.74209452365369,-0.955445768817789
A024,A,3,49,1,NaN,NaN,0,0.413310050964355,NaN,2.74209452365369,-0.955445768817789
A024,A,3,50,1,NaN,NaN,0,0.348786115646362,NaN,2.74209452365369,-0.955445768817789
A024,A,3,51,NaN,1,0,NaN,NaN,1,2.74209452365369,-0.955445768817789
A024,A,3,52,1,NaN,NaN,0,0.63089394569397,NaN,2.74209452365369,-0.955445768817789
A024,A,3,53,1,NaN,NaN,0,0.529609203338623,NaN,2.74209452365369,-0.955445768817789
A024,A,3,54,1,NaN,NaN,0,0.375134944915771,NaN,2.74209452365369,-0.955445768817789
A024,A,3,55,1,NaN,NaN,0,0.355656862258911,NaN,2.74209452365369,-0.955445768817789
A024,A,3,56,1,NaN,NaN,0,0.333001852035522,NaN,2.74209452365369,-0.955445768817789
A024,A,3,57,1,NaN,NaN,0,0.382272005081177,NaN,2.74209452365369,-0.955445768817789
A024,A,3,58,1,NaN,NaN,0,0.302515983581543,NaN,2.74209452365369,-0.955445768817789
A024,A,3,59,NaN,1,0,NaN,NaN,1,2.74209452365369,-0.955445768817789
A024,A,3,60,1,NaN,NaN,0,0.282567024230957,NaN,2.74209452365369,-0.955445768817789
A024,A,3,61,1,NaN,NaN,0,0.407132148742676,NaN,2.74209452365369,-0.955445768817789
A024,A,3,62,1,NaN,NaN,0,0.413992166519165,NaN,2.74209452365369,-0.955445768817789
A024,A,3,63,1,NaN,NaN,0,0.396316051483154,NaN,2.74209452365369,-0.955445768817789
A024,A,3,64,1,NaN,NaN,0,0.337377786636353,NaN,2.74209452365369,-0.955445768817789
A024,A,3,65,1,NaN,NaN,0,0.276010990142822,NaN,2.74209452365369,-0.955445768817789
A024,A,3,66,1,NaN,NaN,0,0.353096961975098,NaN,2.74209452365369,-0.955445768817789
A024,A,3,67,1,NaN,NaN,0,0.371741056442261,NaN,2.74209452365369,-0.955445768817789
A024,A,3,68,1,NaN,NaN,0,0.386218070983887,NaN,2.74209452365369,-0.955445768817789
A024,A,3,69,1,NaN,NaN,0,0.346096992492676,NaN,2.74209452365369,-0.955445768817789
A024,A,3,70,1,NaN,NaN,0,0.313615083694458,NaN,2.74209452365369,-0.955445768817789
A024,A,3,71,NaN,1,0,NaN,NaN,1,2.74209452365369,-0.955445768817789
A024,A,3,72,1,NaN,NaN,0,0.521141767501831,NaN,2.74209452365369,-0.955445768817789
A024,A,3,73,1,NaN,NaN,0,0.404319047927856,NaN,2.74209452365369,-0.955445768817789
A024,A,3,74,NaN,1,0,NaN,NaN,1,2.74209452365369,-0.955445768817789
A024,A,3,75,1,NaN,NaN,0,0.445019960403442,NaN,2.74209452365369,-0.955445768817789
A024,A,3,76,1,NaN,NaN,0,0.467440128326416,NaN,2.74209452365369,-0.955445768817789
A024,A,3,77,1,NaN,NaN,0,0.504302978515625,NaN,2.74209452365369,-0.955445768817789
A024,A,3,78,1,NaN,NaN,0,0.453084945678711,NaN,2.74209452365369,-0.955445768817789
A024,A,3,79,1,NaN,NaN,0,0.390341997146606,NaN,2.74209452365369,-0.955445768817789
A024,A,3,80,1,NaN,NaN,0,0.345257997512817,NaN,2.74209452365369,-0.955445768817789
A024,A,3,81,1,NaN,NaN,0,0.342416048049927,NaN,2.74209452365369,-0.955445768817789
A024,A,3,82,1,NaN,NaN,0,0.385390043258667,NaN,2.74209452365369,-0.955445768817789
A024,A,3,83,1,NaN,NaN,0,0.410528898239136,NaN,2.74209452365369,-0.955445768817789
A024,A,3,84,1,NaN,NaN,0,0.355905055999756,NaN,2.74209452365369,-0.955445768817789
A024,A,3,85,1,NaN,NaN,0,0.368582010269165,NaN,2.74209452365369,-0.955445768817789
A024,A,3,86,1,NaN,NaN,0,0.361476898193359,NaN,2.74209452365369,-0.955445768817789
A024,A,3,87,NaN,1,0,NaN,NaN,1,2.74209452365369,-0.955445768817789
A024,A,3,88,1,NaN,NaN,0,0.272616863250732,NaN,2.74209452365369,-0.955445768817789
A024,A,3,89,1,NaN,NaN,0,0.369762897491455,NaN,2.74209452365369,-0.955445768817789
A024,A,3,90,1,NaN,NaN,0,0.426301956176758,NaN,2.74209452365369,-0.955445768817789
A024,A,3,91,1,NaN,NaN,0,0.394874811172485,NaN,2.74209452365369,-0.955445768817789
A024,A,3,92,1,NaN,NaN,0,0.475806951522827,NaN,2.74209452365369,-0.955445768817789
A024,A,3,93,1,NaN,NaN,0,0.489651918411255,NaN,2.74209452365369,-0.955445768817789
A024,A,3,94,1,NaN,NaN,0,0.755030155181885,NaN,2.74209452365369,-0.955445768817789
A024,A,3,95,1,NaN,NaN,0,0.711990833282471,NaN,2.74209452365369,-0.955445768817789
A024,A,3,96,1,NaN,NaN,0,0.445008039474487,NaN,2.74209452365369,-0.955445768817789
A024,A,3,97,1,NaN,NaN,0,0.405679941177368,NaN,2.74209452365369,-0.955445768817789
A024,A,3,98,NaN,1,0,NaN,NaN,1,2.74209452365369,-0.955445768817789
A024,A,3,99,1,NaN,NaN,0,0.434638977050781,NaN,2.74209452365369,-0.955445768817789
A024,A,3,100,1,NaN,NaN,0,0.485820055007935,NaN,2.74209452365369,-0.955445768817789
A024,A,3,101,1,NaN,NaN,0,0.476131916046143,NaN,2.74209452365369,-0.955445768817789
A024,A,3,102,1,NaN,NaN,0,0.394097089767456,NaN,2.74209452365369,-0.955445768817789
A024,A,3,103,1,NaN,NaN,0,0.493216037750244,NaN,2.74209452365369,-0.955445768817789
A024,A,3,104,1,NaN,NaN,0,0.399048089981079,NaN,2.74209452365369,-0.955445768817789
A024,A,3,105,1,NaN,NaN,0,0.439656972885132,NaN,2.74209452365369,-0.955445768817789
A024,A,3,106,NaN,1,0,NaN,NaN,1,2.74209452365369,-0.955445768817789
A024,A,3,107,1,NaN,NaN,0,0.31200909614563,NaN,2.74209452365369,-0.955445768817789
A024,A,3,108,1,NaN,NaN,0,0.397315979003906,NaN,2.74209452365369,-0.955445768817789
A024,A,3,109,1,NaN,NaN,0,0.376208066940308,NaN,2.74209452365369,-0.955445768817789
A024,A,3,110,1,NaN,NaN,0,0.303035974502563,NaN,2.74209452365369,-0.955445768817789
A024,A,3,111,1,NaN,NaN,0,0.327769041061401,NaN,2.74209452365369,-0.955445768817789
A024,A,3,112,1,NaN,NaN,0,0.320640802383423,NaN,2.74209452365369,-0.955445768817789
A024,A,3,113,1,NaN,NaN,0,0.34109902381897,NaN,2.74209452365369,-0.955445768817789
A024,A,3,114,1,NaN,NaN,0,0.371114015579224,NaN,2.74209452365369,-0.955445768817789
A024,A,3,115,1,NaN,NaN,0,0.331394910812378,NaN,2.74209452365369,-0.955445768817789
A024,A,3,116,NaN,1,0,NaN,NaN,1,2.74209452365369,-0.955445768817789
A024,A,3,117,1,NaN,NaN,0,0.382611989974976,NaN,2.74209452365369,-0.955445768817789
A024,A,3,118,1,NaN,NaN,0,0.326398134231567,NaN,2.74209452365369,-0.955445768817789
A024,A,3,119,NaN,1,0,NaN,NaN,1,2.74209452365369,-0.955445768817789
A024,A,3,120,1,NaN,NaN,0,0.401137828826904,NaN,2.74209452365369,-0.955445768817789
A024,A,3,121,1,NaN,NaN,0,0.336668968200684,NaN,2.74209452365369,-0.955445768817789
A024,A,3,122,1,NaN,NaN,0,0.355844020843506,NaN,2.74209452365369,-0.955445768817789
A024,A,3,123,1,NaN,NaN,0,0.656152963638306,NaN,2.74209452365369,-0.955445768817789
A024,A,3,124,1,NaN,NaN,0,0.660780906677246,NaN,2.74209452365369,-0.955445768817789
A024,A,3,125,1,NaN,NaN,0,0.413234949111938,NaN,2.74209452365369,-0.955445768817789
A024,A,3,126,1,NaN,NaN,0,0.695279836654663,NaN,2.74209452365369,-0.955445768817789
A024,A,3,127,1,NaN,NaN,0,0.651101112365723,NaN,2.74209452365369,-0.955445768817789
A024,A,3,128,1,NaN,NaN,0,0.376686096191406,NaN,2.74209452365369,-0.955445768817789
A024,A,3,129,1,NaN,NaN,0,0.461203098297119,NaN,2.74209452365369,-0.955445768817789
A024,A,3,130,1,NaN,NaN,0,0.360874891281128,NaN,2.74209452365369,-0.955445768817789
A024,A,3,131,1,NaN,NaN,0,0.374264001846313,NaN,2.74209452365369,-0.955445768817789
A024,A,3,132,1,NaN,NaN,0,0.415096998214722,NaN,2.74209452365369,-0.955445768817789
A024,A,3,133,1,NaN,NaN,0,0.38764500617981,NaN,2.74209452365369,-0.955445768817789
A024,A,3,134,NaN,1,0,NaN,NaN,1,2.74209452365369,-0.955445768817789
A024,A,3,135,1,NaN,NaN,0,0.315387010574341,NaN,2.74209452365369,-0.955445768817789
A024,A,3,136,1,NaN,NaN,0,0.325507879257202,NaN,2.74209452365369,-0.955445768817789
A024,A,3,137,1,NaN,NaN,0,0.32194185256958,NaN,2.74209452365369,-0.955445768817789
A024,A,3,138,1,NaN,NaN,0,0.265188932418823,NaN,2.74209452365369,-0.955445768817789
A024,A,3,139,1,NaN,NaN,0,0.305485010147095,NaN,2.74209452365369,-0.955445768817789
A024,A,3,140,1,NaN,NaN,0,0.263467073440552,NaN,2.74209452365369,-0.955445768817789
A024,A,3,141,1,NaN,NaN,0,0.305047035217285,NaN,2.74209452365369,-0.955445768817789
A024,A,3,142,1,NaN,NaN,0,0.363662958145142,NaN,2.74209452365369,-0.955445768817789
A024,A,3,143,NaN,1,0,NaN,NaN,1,2.74209452365369,-0.955445768817789
A024,A,3,144,1,NaN,NaN,0,0.365262031555176,NaN,2.74209452365369,-0.955445768817789
A024,A,3,145,1,NaN,NaN,0,0.329903841018677,NaN,2.74209452365369,-0.955445768817789
A024,A,3,146,1,NaN,NaN,0,0.348412990570068,NaN,2.74209452365369,-0.955445768817789
A024,A,3,147,1,NaN,NaN,0,0.396344900131226,NaN,2.74209452365369,-0.955445768817789
A024,A,3,148,1,NaN,NaN,0,0.339673042297363,NaN,2.74209452365369,-0.955445768817789
A024,A,3,149,NaN,1,0,NaN,NaN,1,2.74209452365369,-0.955445768817789
A024,A,3,150,1,NaN,NaN,0,0.317149877548218,NaN,2.74209452365369,-0.955445768817789
A024,A,3,151,1,NaN,NaN,0,0.31000804901123,NaN,2.74209452365369,-0.955445768817789
A024,A,3,152,1,NaN,NaN,0,0.303485870361328,NaN,2.74209452365369,-0.955445768817789
A024,A,3,153,1,NaN,NaN,0,0.36955714225769,NaN,2.74209452365369,-0.955445768817789
A024,A,3,154,1,NaN,NaN,0,0.314097166061401,NaN,2.74209452365369,-0.955445768817789
A024,A,3,155,1,NaN,NaN,0,0.330780029296875,NaN,2.74209452365369,-0.955445768817789
A024,A,3,156,NaN,1,0,NaN,NaN,1,2.74209452365369,-0.955445768817789
A024,A,3,157,1,NaN,NaN,0,0.484205961227417,NaN,2.74209452365369,-0.955445768817789
A024,A,3,158,1,NaN,NaN,0,0.381036043167114,NaN,2.74209452365369,-0.955445768817789
A024,A,3,159,1,NaN,NaN,0,0.29170298576355,NaN,2.74209452365369,-0.955445768817789
A024,A,3,160,1,NaN,NaN,0,0.308879137039185,NaN,2.74209452365369,-0.955445768817789
A024,A,3,161,1,NaN,NaN,0,0.341876983642578,NaN,2.74209452365369,-0.955445768817789
A024,A,3,162,1,NaN,NaN,0,0.38231897354126,NaN,2.74209452365369,-0.955445768817789
A024,A,3,163,1,NaN,NaN,0,0.440109968185425,NaN,2.74209452365369,-0.955445768817789
A024,A,3,164,1,NaN,NaN,0,0.464945077896118,NaN,2.74209452365369,-0.955445768817789
A024,A,3,165,1,NaN,NaN,0,0.403062105178833,NaN,2.74209452365369,-0.955445768817789
A024,A,3,166,1,NaN,NaN,0,0.477541923522949,NaN,2.74209452365369,-0.955445768817789
A024,A,3,167,1,NaN,NaN,0,0.472904205322266,NaN,2.74209452365369,-0.955445768817789
A024,A,3,168,1,NaN,NaN,0,0.330090045928955,NaN,2.74209452365369,-0.955445768817789
A024,A,3,169,NaN,1,0,NaN,NaN,1,2.74209452365369,-0.955445768817789
A024,A,3,170,1,NaN,NaN,0,0.57732105255127,NaN,2.74209452365369,-0.955445768817789
A024,A,3,171,1,NaN,NaN,0,0.410458087921143,NaN,2.74209452365369,-0.955445768817789
A024,A,3,172,1,NaN,NaN,0,0.354881048202515,NaN,2.74209452365369,-0.955445768817789
A024,A,3,173,1,NaN,NaN,0,0.37689208984375,NaN,2.74209452365369,-0.955445768817789
A024,A,3,174,1,NaN,NaN,0,0.346193075180054,NaN,2.74209452365369,-0.955445768817789
A024,A,3,175,1,NaN,NaN,0,0.423393964767456,NaN,2.74209452365369,-0.955445768817789
A024,A,3,176,1,NaN,NaN,0,0.596054077148438,NaN,2.74209452365369,-0.955445768817789
A024,A,3,177,NaN,1,0,NaN,NaN,1,2.74209452365369,-0.955445768817789
A024,A,3,178,1,NaN,NaN,0,0.37244987487793,NaN,2.74209452365369,-0.955445768817789
A024,A,3,179,1,NaN,NaN,0,0.324761867523193,NaN,2.74209452365369,-0.955445768817789
A024,A,3,180,1,NaN,NaN,0,0.292549133300781,NaN,2.74209452365369,-0.955445768817789
A024,A,3,181,1,NaN,NaN,0,0.505892038345337,NaN,2.74209452365369,-0.955445768817789
A024,A,3,182,1,NaN,NaN,0,0.402740001678467,NaN,2.74209452365369,-0.955445768817789
A024,A,3,183,1,NaN,NaN,0,0.480736017227173,NaN,2.74209452365369,-0.955445768817789
A024,A,3,184,1,NaN,NaN,0,0.325361967086792,NaN,2.74209452365369,-0.955445768817789
A024,A,3,185,1,NaN,NaN,0,0.346995115280151,NaN,2.74209452365369,-0.955445768817789
A024,A,3,186,1,NaN,NaN,0,0.402423143386841,NaN,2.74209452365369,-0.955445768817789
A024,A,3,187,NaN,1,0,NaN,NaN,1,2.74209452365369,-0.955445768817789
A024,A,3,188,1,NaN,NaN,0,0.364132881164551,NaN,2.74209452365369,-0.955445768817789
A024,A,3,189,1,NaN,NaN,0,0.310531854629517,NaN,2.74209452365369,-0.955445768817789
A024,A,3,190,1,NaN,NaN,0,0.326985120773315,NaN,2.74209452365369,-0.955445768817789
A024,A,3,191,1,NaN,NaN,0,0.353332996368408,NaN,2.74209452365369,-0.955445768817789
A024,A,3,192,1,NaN,NaN,0,0.410063982009888,NaN,2.74209452365369,-0.955445768817789
A024,A,3,193,1,NaN,NaN,0,0.398607015609741,NaN,2.74209452365369,-0.955445768817789
A024,A,3,194,1,NaN,NaN,0,0.428529024124146,NaN,2.74209452365369,-0.955445768817789
A024,A,3,195,1,NaN,NaN,0,0.425029993057251,NaN,2.74209452365369,-0.955445768817789
A024,A,3,196,NaN,1,0,NaN,NaN,1,2.74209452365369,-0.955445768817789
A024,A,3,197,1,NaN,NaN,0,0.35614013671875,NaN,2.74209452365369,-0.955445768817789
A024,A,3,198,1,NaN,NaN,0,0.389715194702148,NaN,2.74209452365369,-0.955445768817789
A024,A,3,199,1,NaN,NaN,0,0.324187994003296,NaN,2.74209452365369,-0.955445768817789
A024,A,3,200,1,NaN,NaN,0,0.293420076370239,NaN,2.74209452365369,-0.955445768817789
A024,A,3,201,1,NaN,NaN,0,0.402991056442261,NaN,2.74209452365369,-0.955445768817789
A024,A,3,202,1,NaN,NaN,0,0.425028085708618,NaN,2.74209452365369,-0.955445768817789
A024,A,3,203,1,NaN,NaN,0,0.431804180145264,NaN,2.74209452365369,-0.955445768817789
A024,A,3,204,NaN,1,0,NaN,NaN,1,2.74209452365369,-0.955445768817789
A024,A,3,205,1,NaN,NaN,0,0.60172700881958,NaN,2.74209452365369,-0.955445768817789
A024,A,3,206,1,NaN,NaN,0,0.545720100402832,NaN,2.74209452365369,-0.955445768817789
A024,A,3,207,1,NaN,NaN,0,0.410676002502441,NaN,2.74209452365369,-0.955445768817789
A024,A,3,208,1,NaN,NaN,0,0.290865182876587,NaN,2.74209452365369,-0.955445768817789
A024,A,3,209,1,NaN,NaN,0,0.155721187591553,NaN,2.74209452365369,-0.955445768817789
A024,A,3,210,1,NaN,NaN,0,0.453864097595215,NaN,2.74209452365369,-0.955445768817789
A024,A,3,211,1,NaN,NaN,0,0.33178186416626,NaN,2.74209452365369,-0.955445768817789
A024,A,3,212,1,NaN,NaN,0,0.289350986480713,NaN,2.74209452365369,-0.955445768817789
A024,A,3,213,NaN,1,0,NaN,NaN,1,2.74209452365369,-0.955445768817789
A024,A,3,214,1,NaN,NaN,0,0.321995973587036,NaN,2.74209452365369,-0.955445768817789
A024,A,3,215,1,NaN,NaN,0,0.44705605506897,NaN,2.74209452365369,-0.955445768817789
A024,A,3,216,1,NaN,NaN,0,0.323641061782837,NaN,2.74209452365369,-0.955445768817789
A024,A,3,217,1,NaN,NaN,0,0.347121953964233,NaN,2.74209452365369,-0.955445768817789
A024,A,3,218,1,NaN,NaN,0,0.297876119613647,NaN,2.74209452365369,-0.955445768817789
A024,A,3,219,1,NaN,NaN,0,0.325099945068359,NaN,2.74209452365369,-0.955445768817789
A024,A,3,220,1,NaN,NaN,0,0.246423959732056,NaN,2.74209452365369,-0.955445768817789
A024,A,3,221,1,NaN,NaN,0,0.281114816665649,NaN,2.74209452365369,-0.955445768817789
A024,A,3,222,1,NaN,NaN,0,0.290756940841675,NaN,2.74209452365369,-0.955445768817789
A024,A,3,223,1,NaN,NaN,0,0.389034032821655,NaN,2.74209452365369,-0.955445768817789
A024,A,3,224,NaN,0,1,NaN,NaN,0,2.74209452365369,-0.955445768817789
A024,A,3,225,1,NaN,NaN,0,0.656092166900635,NaN,2.74209452365369,-0.955445768817789
A024,A,3,226,1,NaN,NaN,0,0.398859024047852,NaN,2.74209452365369,-0.955445768817789
A024,A,3,227,1,NaN,NaN,0,0.379562854766846,NaN,2.74209452365369,-0.955445768817789
A024,A,3,228,NaN,1,0,NaN,NaN,1,2.74209452365369,-0.955445768817789
A024,A,3,229,1,NaN,NaN,0,0.32535719871521,NaN,2.74209452365369,-0.955445768817789
A024,A,3,230,1,NaN,NaN,0,0.330050945281982,NaN,2.74209452365369,-0.955445768817789
A024,A,3,231,1,NaN,NaN,0,0.452700138092041,NaN,2.74209452365369,-0.955445768817789
A024,A,3,232,1,NaN,NaN,0,0.406248092651367,NaN,2.74209452365369,-0.955445768817789
A024,A,3,233,1,NaN,NaN,0,0.393449068069458,NaN,2.74209452365369,-0.955445768817789
A024,A,3,234,1,NaN,NaN,0,0.445089817047119,NaN,2.74209452365369,-0.955445768817789
A024,A,3,235,1,NaN,NaN,0,0.473621129989624,NaN,2.74209452365369,-0.955445768817789
A024,A,3,236,1,NaN,NaN,0,0.382485866546631,NaN,2.74209452365369,-0.955445768817789
A024,A,3,237,1,NaN,NaN,0,0.364346981048584,NaN,2.74209452365369,-0.955445768817789
A024,A,3,238,1,NaN,NaN,0,0.390444993972778,NaN,2.74209452365369,-0.955445768817789
A024,A,3,239,1,NaN,NaN,0,0.398565053939819,NaN,2.74209452365369,-0.955445768817789
A024,A,3,240,1,NaN,NaN,0,0.469088077545166,NaN,2.74209452365369,-0.955445768817789
A024,A,3,241,1,NaN,NaN,0,0.465429067611694,NaN,2.74209452365369,-0.955445768817789
A024,A,3,242,NaN,1,0,NaN,NaN,1,2.74209452365369,-0.955445768817789
A024,A,3,243,1,NaN,NaN,0,0.460461139678955,NaN,2.74209452365369,-0.955445768817789
A024,A,3,244,1,NaN,NaN,0,0.324331998825073,NaN,2.74209452365369,-0.955445768817789
A024,A,3,245,1,NaN,NaN,0,0.33627986907959,NaN,2.74209452365369,-0.955445768817789
A024,A,3,246,1,NaN,NaN,0,0.308954000473022,NaN,2.74209452365369,-0.955445768817789
A024,A,3,247,NaN,1,0,NaN,NaN,1,2.74209452365369,-0.955445768817789
A024,A,3,248,1,NaN,NaN,0,0.504118919372559,NaN,2.74209452365369,-0.955445768817789
A024,A,3,249,1,NaN,NaN,0,0.333839893341064,NaN,2.74209452365369,-0.955445768817789
A024,A,3,250,1,NaN,NaN,0,0.415040016174316,NaN,2.74209452365369,-0.955445768817789
A024,A,3,251,1,NaN,NaN,0,0.389290809631348,NaN,2.74209452365369,-0.955445768817789
A024,A,3,252,1,NaN,NaN,0,0.289058923721313,NaN,2.74209452365369,-0.955445768817789
A024,A,3,253,1,NaN,NaN,0,0.359082937240601,NaN,2.74209452365369,-0.955445768817789
A024,A,3,254,NaN,1,0,NaN,NaN,1,2.74209452365369,-0.955445768817789
A024,A,3,255,1,NaN,NaN,0,0.409270048141479,NaN,2.74209452365369,-0.955445768817789
A024,A,3,256,1,NaN,NaN,0,0.326059103012085,NaN,2.74209452365369,-0.955445768817789
A024,A,3,257,1,NaN,NaN,0,0.403175830841064,NaN,2.74209452365369,-0.955445768817789
A024,A,3,258,1,NaN,NaN,0,0.385928869247437,NaN,2.74209452365369,-0.955445768817789
A024,A,3,259,1,NaN,NaN,0,0.408645153045654,NaN,2.74209452365369,-0.955445768817789
A024,A,3,260,1,NaN,NaN,0,0.589392900466919,NaN,2.74209452365369,-0.955445768817789
A024,A,3,261,1,NaN,NaN,0,0.392138957977295,NaN,2.74209452365369,-0.955445768817789
A024,A,3,262,1,NaN,NaN,0,0.324247121810913,NaN,2.74209452365369,-0.955445768817789
A024,A,3,263,1,NaN,NaN,0,0.36948299407959,NaN,2.74209452365369,-0.955445768817789
A024,A,3,264,1,NaN,NaN,0,0.361594915390015,NaN,2.74209452365369,-0.955445768817789
A024,A,3,265,NaN,1,0,NaN,NaN,1,2.74209452365369,-0.955445768817789
A024,A,3,266,1,NaN,NaN,0,0.555356979370117,NaN,2.74209452365369,-0.955445768817789
A024,A,3,267,1,NaN,NaN,0,0.369307994842529,NaN,2.74209452365369,-0.955445768817789
A024,A,3,268,1,NaN,NaN,0,0.323273897171021,NaN,2.74209452365369,-0.955445768817789
A024,A,3,269,1,NaN,NaN,0,0.328086137771606,NaN,2.74209452365369,-0.955445768817789
A024,A,3,270,1,NaN,NaN,0,0.293076992034912,NaN,2.74209452365369,-0.955445768817789
A024,A,3,271,1,NaN,NaN,0,0.267980098724365,NaN,2.74209452365369,-0.955445768817789
A024,A,3,272,NaN,1,0,NaN,NaN,1,2.74209452365369,-0.955445768817789
A024,A,3,273,1,NaN,NaN,0,0.32411003112793,NaN,2.74209452365369,-0.955445768817789
A024,A,3,274,1,NaN,NaN,0,0.258043050765991,NaN,2.74209452365369,-0.955445768817789
A024,A,3,275,1,NaN,NaN,0,0.269705057144165,NaN,2.74209452365369,-0.955445768817789
A024,A,3,276,1,NaN,NaN,0,0.283190965652466,NaN,2.74209452365369,-0.955445768817789
A024,A,3,277,1,NaN,NaN,0,0.389863014221191,NaN,2.74209452365369,-0.955445768817789
A024,A,3,278,1,NaN,NaN,0,0.386435985565186,NaN,2.74209452365369,-0.955445768817789
A024,A,3,279,1,NaN,NaN,0,0.346343040466309,NaN,2.74209452365369,-0.955445768817789
A024,A,3,280,1,NaN,NaN,0,0.336705923080444,NaN,2.74209452365369,-0.955445768817789
A024,A,3,281,1,NaN,NaN,0,0.325817823410034,NaN,2.74209452365369,-0.955445768817789
A024,A,3,282,1,NaN,NaN,0,0.315782785415649,NaN,2.74209452365369,-0.955445768817789
A024,A,3,283,1,NaN,NaN,0,0.382514953613281,NaN,2.74209452365369,-0.955445768817789
A024,A,3,284,1,NaN,NaN,0,0.383890151977539,NaN,2.74209452365369,-0.955445768817789
A024,A,3,285,1,NaN,NaN,0,0.465246915817261,NaN,2.74209452365369,-0.955445768817789
A024,A,3,286,NaN,1,0,NaN,NaN,1,2.74209452365369,-0.955445768817789
A024,A,3,287,1,NaN,NaN,0,0.32039213180542,NaN,2.74209452365369,-0.955445768817789
A024,A,3,288,1,NaN,NaN,0,0.329037189483643,NaN,2.74209452365369,-0.955445768817789
A024,A,3,289,1,NaN,NaN,0,0.497112035751343,NaN,2.74209452365369,-0.955445768817789
A024,A,3,290,1,NaN,NaN,0,0.523832082748413,NaN,2.74209452365369,-0.955445768817789
A024,A,3,291,1,NaN,NaN,0,0.296649932861328,NaN,2.74209452365369,-0.955445768817789
A024,A,3,292,1,NaN,NaN,0,0.332800149917603,NaN,2.74209452365369,-0.955445768817789
A024,A,3,293,1,NaN,NaN,0,0.288948059082031,NaN,2.74209452365369,-0.955445768817789
A024,A,3,294,1,NaN,NaN,0,0.405456781387329,NaN,2.74209452365369,-0.955445768817789
A024,A,3,295,NaN,0,1,NaN,NaN,0,2.74209452365369,-0.955445768817789
A024,A,3,296,1,NaN,NaN,0,0.51150107383728,NaN,2.74209452365369,-0.955445768817789
A024,A,3,297,1,NaN,NaN,0,0.279476881027222,NaN,2.74209452365369,-0.955445768817789
A024,A,3,298,1,NaN,NaN,0,0.298689842224121,NaN,2.74209452365369,-0.955445768817789
A024,A,3,299,1,NaN,NaN,0,0.352681875228882,NaN,2.74209452365369,-0.955445768817789
A024,A,3,300,1,NaN,NaN,0,0.341583967208862,NaN,2.74209452365369,-0.955445768817789
A024,A,3,301,NaN,0,1,NaN,NaN,0,2.74209452365369,-0.955445768817789
A024,A,3,302,1,NaN,NaN,0,0.72522497177124,NaN,2.74209452365369,-0.955445768817789
A024,A,3,303,1,NaN,NaN,0,0.427800893783569,NaN,2.74209452365369,-0.955445768817789
A024,A,3,304,1,NaN,NaN,0,0.291039943695068,NaN,2.74209452365369,-0.955445768817789
A024,A,3,305,1,NaN,NaN,0,0.44392991065979,NaN,2.74209452365369,-0.955445768817789
A024,A,3,306,1,NaN,NaN,0,0.342984914779663,NaN,2.74209452365369,-0.955445768817789
A024,A,3,307,1,NaN,NaN,0,0.340905904769897,NaN,2.74209452365369,-0.955445768817789
A024,A,3,308,1,NaN,NaN,0,0.340331792831421,NaN,2.74209452365369,-0.955445768817789
A024,A,3,309,1,NaN,NaN,0,0.439918041229248,NaN,2.74209452365369,-0.955445768817789
A024,A,3,310,1,NaN,NaN,0,0.353209018707275,NaN,2.74209452365369,-0.955445768817789
A024,A,3,311,1,NaN,NaN,0,0.405436038970947,NaN,2.74209452365369,-0.955445768817789
A024,A,3,312,1,NaN,NaN,0,0.38680100440979,NaN,2.74209452365369,-0.955445768817789
A024,A,3,313,1,NaN,NaN,0,0.573487997055054,NaN,2.74209452365369,-0.955445768817789
A024,A,3,314,NaN,1,0,NaN,NaN,1,2.74209452365369,-0.955445768817789
A024,A,3,315,1,NaN,NaN,0,0.362416982650757,NaN,2.74209452365369,-0.955445768817789
A024,A,3,316,1,NaN,NaN,0,0.35827112197876,NaN,2.74209452365369,-0.955445768817789
A024,A,3,317,1,NaN,NaN,0,0.322680950164795,NaN,2.74209452365369,-0.955445768817789
A024,A,3,318,NaN,0,1,NaN,NaN,0,2.74209452365369,-0.955445768817789
A024,A,3,319,1,NaN,NaN,0,0.627902984619141,NaN,2.74209452365369,-0.955445768817789
A024,A,3,320,0,NaN,NaN,1,NaN,NaN,2.74209452365369,-0.955445768817789
