SubID,Group,BlockN,nTrial,GoTrials,NoGoTrials,FA,Misses,RT,CR,dprime,crit
A031,A,3,126,1,NaN,NaN,0,0.238214015960693,NaN,1.67882341241471,-1.30707054555922
A031,A,3,127,1,NaN,NaN,0,0.260049104690552,NaN,1.67882341241471,-1.30707054555922
A031,A,3,128,1,NaN,NaN,0,0.196783065795898,NaN,1.67882341241471,-1.30707054555922
A031,A,3,129,1,NaN,NaN,0,NaN,NaN,1.67882341241471,-1.30707054555922
A031,A,3,130,NaN,0,1,NaN,NaN,0,1.67882341241471,-1.30707054555922
A031,A,3,131,1,NaN,NaN,0,0.335227012634277,NaN,1.67882341241471,-1.30707054555922
A031,A,3,132,1,NaN,NaN,0,0.48048210144043,NaN,1.67882341241471,-1.30707054555922
A031,A,3,133,1,NaN,NaN,0,0.353645086288452,NaN,1.67882341241471,-1.30707054555922
A031,A,3,134,1,NaN,NaN,0,0.436853885650635,NaN,1.67882341241471,-1.30707054555922
A031,A,3,135,1,NaN,NaN,0,0.330366849899292,NaN,1.67882341241471,-1.30707054555922
A031,A,3,136,1,NaN,NaN,0,0.258679151535034,NaN,1.67882341241471,-1.30707054555922
A031,A,3,137,1,NaN,NaN,0,0.327661991119385,NaN,1.67882341241471,-1.30707054555922
A031,A,3,138,1,NaN,NaN,0,0.303140878677368,NaN,1.67882341241471,-1.30707054555922
A031,A,3,139,1,NaN,NaN,0,0.356048107147217,NaN,1.67882341241471,-1.30707054555922
A031,A,3,140,1,NaN,NaN,0,0.379263877868652,NaN,1.67882341241471,-1.30707054555922
A031,A,3,141,1,NaN,NaN,0,0.291747093200684,NaN,1.67882341241471,-1.30707054555922
A031,A,3,142,1,NaN,NaN,0,0.348186016082764,NaN,1.67882341241471,-1.30707054555922
A031,A,3,143,NaN,0,1,NaN,NaN,0,1.67882341241471,-1.30707054555922
A031,A,3,144,1,NaN,NaN,0,0.186395168304443,NaN,1.67882341241471,-1.30707054555922
A031,A,3,145,1,NaN,NaN,0,0.351351022720337,NaN,1.67882341241471,-1.30707054555922
A031,A,3,146,1,NaN,NaN,0,0.260768890380859,NaN,1.67882341241471,-1.30707054555922
A031,A,3,147,1,NaN,NaN,0,0.306981086730957,NaN,1.67882341241471,-1.30707054555922
A031,A,3,148,1,NaN,NaN,0,0.301029920578003,NaN,1.67882341241471,-1.30707054555922
A031,A,3,149,1,NaN,NaN,0,0.31666898727417,NaN,1.67882341241471,-1.30707054555922
A031,A,3,150,1,NaN,NaN,0,0.328671932220459,NaN,1.67882341241471,-1.30707054555922
A031,A,3,151,1,NaN,NaN,0,0.323616027832031,NaN,1.67882341241471,-1.30707054555922
A031,A,3,152,NaN,1,0,NaN,NaN,1,1.67882341241471,-1.30707054555922
A031,A,3,153,1,NaN,NaN,0,0.276256084442139,NaN,1.67882341241471,-1.30707054555922
A031,A,3,154,1,NaN,NaN,0,0.276488065719604,NaN,1.67882341241471,-1.30707054555922
A031,A,3,155,1,NaN,NaN,0,0.37779688835144,NaN,1.67882341241471,-1.30707054555922
A031,A,3,156,1,NaN,NaN,0,0.314219951629639,NaN,1.67882341241471,-1.30707054555922
A031,A,3,157,1,NaN,NaN,0,0.303318977355957,NaN,1.67882341241471,-1.30707054555922
A031,A,3,158,1,NaN,NaN,0,0.26458477973938,NaN,1.67882341241471,-1.30707054555922
A031,A,3,159,1,NaN,NaN,0,0.548786878585815,NaN,1.67882341241471,-1.30707054555922
A031,A,3,160,NaN,1,0,NaN,NaN,1,1.67882341241471,-1.30707054555922
A031,A,3,161,1,NaN,NaN,0,0.3193199634552,NaN,1.67882341241471,-1.30707054555922
A031,A,3,162,1,NaN,NaN,0,0.497636079788208,NaN,1.67882341241471,-1.30707054555922
A031,A,3,163,1,NaN,NaN,0,0.353673934936523,NaN,1.67882341241471,-1.30707054555922
A031,A,3,164,NaN,1,0,NaN,NaN,1,1.67882341241471,-1.30707054555922
A031,A,3,165,1,NaN,NaN,0,0.319633960723877,NaN,1.67882341241471,-1.30707054555922
A031,A,3,166,1,NaN,NaN,0,0.286777973175049,NaN,1.67882341241471,-1.30707054555922
A031,A,3,167,1,NaN,NaN,0,0.328839063644409,NaN,1.67882341241471,-1.30707054555922
A031,A,3,168,1,NaN,NaN,0,0.293982982635498,NaN,1.67882341241471,-1.30707054555922
A031,A,3,169,1,NaN,NaN,0,0.307141065597534,NaN,1.67882341241471,-1.30707054555922
A031,A,3,170,1,NaN,NaN,0,0.320364952087402,NaN,1.67882341241471,-1.30707054555922
A031,A,3,171,1,NaN,NaN,0,0.301578998565674,NaN,1.67882341241471,-1.30707054555922
A031,A,3,172,1,NaN,NaN,0,0.298710823059082,NaN,1.67882341241471,-1.30707054555922
A031,A,3,173,1,NaN,NaN,0,0.282087087631226,NaN,1.67882341241471,-1.30707054555922
A031,A,3,174,1,NaN,NaN,0,0.241873025894165,NaN,1.67882341241471,-1.30707054555922
A031,A,3,175,1,NaN,NaN,0,0.264869928359985,NaN,1.67882341241471,-1.30707054555922
A031,A,3,176,1,NaN,NaN,0,0.268167972564697,NaN,1.67882341241471,-1.30707054555922
A031,A,3,177,1,NaN,NaN,0,0.245290040969849,NaN,1.67882341241471,-1.30707054555922
A031,A,3,178,NaN,0,1,NaN,NaN,0,1.67882341241471,-1.30707054555922
A031,A,3,179,1,NaN,NaN,0,0.271314144134521,NaN,1.67882341241471,-1.30707054555922
A031,A,3,180,1,NaN,NaN,0,0.286457061767578,NaN,1.67882341241471,-1.30707054555922
A031,A,3,181,1,NaN,NaN,0,0.289324998855591,NaN,1.67882341241471,-1.30707054555922
A031,A,3,182,NaN,0,1,NaN,NaN,0,1.67882341241471,-1.30707054555922
A031,A,3,183,1,NaN,NaN,0,0.284453868865967,NaN,1.67882341241471,-1.30707054555922
A031,A,3,184,1,NaN,NaN,0,0.366530895233154,NaN,1.67882341241471,-1.30707054555922
A031,A,3,185,1,NaN,NaN,0,0.393242120742798,NaN,1.67882341241471,-1.30707054555922
A031,A,3,186,1,NaN,NaN,0,0.42655086517334,NaN,1.67882341241471,-1.30707054555922
A031,A,3,187,1,NaN,NaN,0,0.3210768699646,NaN,1.67882341241471,-1.30707054555922
A031,A,3,188,1,NaN,NaN,0,0.317864179611206,NaN,1.67882341241471,-1.30707054555922
A031,A,3,189,1,NaN,NaN,0,0.281612873077393,NaN,1.67882341241471,-1.30707054555922
A031,A,3,190,1,NaN,NaN,0,0.410414934158325,NaN,1.67882341241471,-1.30707054555922
A031,A,3,191,NaN,1,0,NaN,NaN,1,1.67882341241471,-1.30707054555922
A031,A,3,192,1,NaN,NaN,0,0.403409004211426,NaN,1.67882341241471,-1.30707054555922
A031,A,3,193,1,NaN,NaN,0,0.311946153640747,NaN,1.67882341241471,-1.30707054555922
A031,A,3,194,1,NaN,NaN,0,0.387656927108765,NaN,1.67882341241471,-1.30707054555922
A031,A,3,195,1,NaN,NaN,0,0.371056079864502,NaN,1.67882341241471,-1.30707054555922
A031,A,3,196,1,NaN,NaN,0,0.287307977676392,NaN,1.67882341241471,-1.30707054555922
A031,A,3,197,1,NaN,NaN,0,0.314278841018677,NaN,1.67882341241471,-1.30707054555922
A031,A,3,198,1,NaN,NaN,0,0.3211829662323,NaN,1.67882341241471,-1.30707054555922
A031,A,3,199,1,NaN,NaN,0,0.378716945648193,NaN,1.67882341241471,-1.30707054555922
A031,A,3,200,1,NaN,NaN,0,0.393378973007202,NaN,1.67882341241471,-1.30707054555922
A031,A,3,201,1,NaN,NaN,0,0.281839847564697,NaN,1.67882341241471,-1.30707054555922
A031,A,3,202,1,NaN,NaN,0,0.302309989929199,NaN,1.67882341241471,-1.30707054555922
A031,A,3,203,1,NaN,NaN,0,0.283106088638306,NaN,1.67882341241471,-1.30707054555922
A031,A,3,204,1,NaN,NaN,0,0.354334115982056,NaN,1.67882341241471,-1.30707054555922
A031,A,3,205,1,NaN,NaN,0,0.347679853439331,NaN,1.67882341241471,-1.30707054555922
A031,A,3,206,NaN,1,0,NaN,NaN,1,1.67882341241471,-1.30707054555922
A031,A,3,207,1,NaN,NaN,0,0.382566928863525,NaN,1.67882341241471,-1.30707054555922
A031,A,3,208,1,NaN,NaN,0,0.366851091384888,NaN,1.67882341241471,-1.30707054555922
A031,A,3,209,1,NaN,NaN,0,0.355242013931274,NaN,1.67882341241471,-1.30707054555922
A031,A,3,210,1,NaN,NaN,0,0.37660813331604,NaN,1.67882341241471,-1.30707054555922
A031,A,3,211,1,NaN,NaN,0,0.454113006591797,NaN,1.67882341241471,-1.30707054555922
A031,A,3,212,NaN,1,0,NaN,NaN,1,1.67882341241471,-1.30707054555922
A031,A,3,213,1,NaN,NaN,0,0.334999084472656,NaN,1.67882341241471,-1.30707054555922
A031,A,3,214,1,NaN,NaN,0,0.444825887680054,NaN,1.67882341241471,-1.30707054555922
A031,A,3,215,1,NaN,NaN,0,0.413171052932739,NaN,1.67882341241471,-1.30707054555922
A031,A,3,216,1,NaN,NaN,0,0.457834005355835,NaN,1.67882341241471,-1.30707054555922
A031,A,3,217,1,NaN,NaN,0,0.331466913223267,NaN,1.67882341241471,-1.30707054555922
A031,A,3,218,1,NaN,NaN,0,0.29212498664856,NaN,1.67882341241471,-1.30707054555922
A031,A,3,219,1,NaN,NaN,0,0.309942960739136,NaN,1.67882341241471,-1.30707054555922
A031,A,3,220,NaN,0,1,NaN,NaN,0,1.67882341241471,-1.30707054555922
A031,A,3,221,1,NaN,NaN,0,0.385285139083862,NaN,1.67882341241471,-1.30707054555922
A031,A,3,222,1,NaN,NaN,0,0.364320039749146,NaN,1.67882341241471,-1.30707054555922
A031,A,3,223,1,NaN,NaN,0,0.426249980926514,NaN,1.67882341241471,-1.30707054555922
A031,A,3,224,1,NaN,NaN,0,0.330466985702515,NaN,1.67882341241471,-1.30707054555922
A031,A,3,225,1,NaN,NaN,0,0.285344839096069,NaN,1.67882341241471,-1.30707054555922
A031,A,3,226,1,NaN,NaN,0,0.297244787216187,NaN,1.67882341241471,-1.30707054555922
A031,A,3,227,1,NaN,NaN,0,0.341923952102661,NaN,1.67882341241471,-1.30707054555922
A031,A,3,228,1,NaN,NaN,0,0.291800022125244,NaN,1.67882341241471,-1.30707054555922
A031,A,3,229,1,NaN,NaN,0,0.28500509262085,NaN,1.67882341241471,-1.30707054555922
A031,A,3,230,NaN,0,1,NaN,NaN,0,1.67882341241471,-1.30707054555922
A031,A,3,231,1,NaN,NaN,0,0.196739912033081,NaN,1.67882341241471,-1.30707054555922
A031,A,3,232,1,NaN,NaN,0,0.251387119293213,NaN,1.67882341241471,-1.30707054555922
A031,A,3,233,1,NaN,NaN,0,0.321615934371948,NaN,1.67882341241471,-1.30707054555922
A031,A,3,234,1,NaN,NaN,0,0.258831977844238,NaN,1.67882341241471,-1.30707054555922
A031,A,3,235,1,NaN,NaN,0,0.309691905975342,NaN,1.67882341241471,-1.30707054555922
A031,A,3,236,1,NaN,NaN,0,0.270918846130371,NaN,1.67882341241471,-1.30707054555922
A031,A,3,237,1,NaN,NaN,0,0.230731964111328,NaN,1.67882341241471,-1.30707054555922
A031,A,3,238,1,NaN,NaN,0,0.296401023864746,NaN,1.67882341241471,-1.30707054555922
A031,A,3,239,1,NaN,NaN,0,0.353224039077759,NaN,1.67882341241471,-1.30707054555922
A031,A,3,240,1,NaN,NaN,0,0.291409969329834,NaN,1.67882341241471,-1.30707054555922
A031,A,3,241,NaN,0,1,NaN,NaN,0,1.67882341241471,-1.30707054555922
A031,A,3,242,1,NaN,NaN,0,0.265174150466919,NaN,1.67882341241471,-1.30707054555922
A031,A,3,243,1,NaN,NaN,0,0.288259983062744,NaN,1.67882341241471,-1.30707054555922
A031,A,3,244,1,NaN,NaN,0,0.292558908462524,NaN,1.67882341241471,-1.30707054555922
A031,A,3,245,1,NaN,NaN,0,0.358940839767456,NaN,1.67882341241471,-1.30707054555922
A031,A,3,246,1,NaN,NaN,0,0.391664028167725,NaN,1.67882341241471,-1.30707054555922
A031,A,3,247,1,NaN,NaN,0,0.417961835861206,NaN,1.67882341241471,-1.30707054555922
A031,A,3,248,1,NaN,NaN,0,0.511908054351807,NaN,1.67882341241471,-1.30707054555922
A031,A,3,249,1,NaN,NaN,0,0.364495038986206,NaN,1.67882341241471,-1.30707054555922
A031,A,3,250,1,NaN,NaN,0,0.340624094009399,NaN,1.67882341241471,-1.30707054555922
A031,A,3,251,NaN,1,0,NaN,NaN,1,1.67882341241471,-1.30707054555922
A031,A,3,252,1,NaN,NaN,0,0.268589973449707,NaN,1.67882341241471,-1.30707054555922
A031,A,3,253,1,NaN,NaN,0,0.384771108627319,NaN,1.67882341241471,-1.30707054555922
A031,A,3,254,1,NaN,NaN,0,0.497830867767334,NaN,1.67882341241471,-1.30707054555922
A031,A,3,255,1,NaN,NaN,0,0.547114133834839,NaN,1.67882341241471,-1.30707054555922
A031,A,3,256,1,NaN,NaN,0,0.51783299446106,NaN,1.67882341241471,-1.30707054555922
A031,A,3,257,NaN,1,0,NaN,NaN,1,1.67882341241471,-1.30707054555922
A031,A,3,258,1,NaN,NaN,0,0.30809211730957,NaN,1.67882341241471,-1.30707054555922
A031,A,3,259,1,NaN,NaN,0,0.321164846420288,NaN,1.67882341241471,-1.30707054555922
A031,A,3,260,1,NaN,NaN,0,0.372219085693359,NaN,1.67882341241471,-1.30707054555922
A031,A,3,261,1,NaN,NaN,0,0.416507005691528,NaN,1.67882341241471,-1.30707054555922
A031,A,3,262,1,NaN,NaN,0,0.392125844955444,NaN,1.67882341241471,-1.30707054555922
A031,A,3,263,1,NaN,NaN,0,0.287895917892456,NaN,1.67882341241471,-1.30707054555922
A031,A,3,264,1,NaN,NaN,0,0.303483963012695,NaN,1.67882341241471,-1.30707054555922
A031,A,3,265,1,NaN,NaN,0,0.325631856918335,NaN,1.67882341241471,-1.30707054555922
A031,A,3,266,NaN,1,0,NaN,NaN,1,1.67882341241471,-1.30707054555922
A031,A,3,267,1,NaN,NaN,0,0.340023994445801,NaN,1.67882341241471,-1.30707054555922
A031,A,3,268,1,NaN,NaN,0,0.361488103866577,NaN,1.67882341241471,-1.30707054555922
A031,A,3,269,1,NaN,NaN,0,0.28080415725708,NaN,1.67882341241471,-1.30707054555922
A031,A,3,270,1,NaN,NaN,0,0.165395975112915,NaN,1.67882341241471,-1.30707054555922
A031,A,3,271,1,NaN,NaN,0,0.231591939926147,NaN,1.67882341241471,-1.30707054555922
A031,A,3,272,1,NaN,NaN,0,0.265258073806763,NaN,1.67882341241471,-1.30707054555922
A031,A,3,273,1,NaN,NaN,0,0.29102087020874,NaN,1.67882341241471,-1.30707054555922
A031,A,3,274,NaN,1,0,NaN,NaN,1,1.67882341241471,-1.30707054555922
A031,A,3,275,1,NaN,NaN,0,0.240339040756226,NaN,1.67882341241471,-1.30707054555922
A031,A,3,276,1,NaN,NaN,0,0.309344053268433,NaN,1.67882341241471,-1.30707054555922
A031,A,3,277,1,NaN,NaN,0,0.331475973129272,NaN,1.67882341241471,-1.30707054555922
A031,A,3,278,1,NaN,NaN,0,0.290693044662476,NaN,1.67882341241471,-1.30707054555922
A031,A,3,279,1,NaN,NaN,0,0.423935890197754,NaN,1.67882341241471,-1.30707054555922
A031,A,3,280,1,NaN,NaN,0,0.348737955093384,NaN,1.67882341241471,-1.30707054555922
A031,A,3,281,1,NaN,NaN,0,0.401125907897949,NaN,1.67882341241471,-1.30707054555922
A031,A,3,282,1,NaN,NaN,0,0.290586948394775,NaN,1.67882341241471,-1.30707054555922
A031,A,3,283,1,NaN,NaN,0,0.33905816078186,NaN,1.67882341241471,-1.30707054555922
A031,A,3,284,1,NaN,NaN,0,0.353342056274414,NaN,1.67882341241471,-1.30707054555922
A031,A,3,285,1,NaN,NaN,0,0.329710960388184,NaN,1.67882341241471,-1.30707054555922
A031,A,3,286,1,NaN,NaN,0,0.398542165756226,NaN,1.67882341241471,-1.30707054555922
A031,A,3,287,NaN,1,0,NaN,NaN,1,1.67882341241471,-1.30707054555922
A031,A,3,288,1,NaN,NaN,0,0.22088885307312,NaN,1.67882341241471,-1.30707054555922
A031,A,3,289,1,NaN,NaN,0,0.327141046524048,NaN,1.67882341241471,-1.30707054555922
A031,A,3,290,1,NaN,NaN,0,0.36088490486145,NaN,1.67882341241471,-1.30707054555922
A031,A,3,291,1,NaN,NaN,0,0.292628049850464,NaN,1.67882341241471,-1.30707054555922
A031,A,3,292,NaN,0,1,NaN,NaN,0,1.67882341241471,-1.30707054555922
A031,A,3,293,1,NaN,NaN,0,0.322273969650269,NaN,1.67882341241471,-1.30707054555922
A031,A,3,294,1,NaN,NaN,0,0.302412033081055,NaN,1.67882341241471,-1.30707054555922
A031,A,3,295,1,NaN,NaN,0,0.40524697303772,NaN,1.67882341241471,-1.30707054555922
A031,A,3,296,1,NaN,NaN,0,0.326194047927856,NaN,1.67882341241471,-1.30707054555922
A031,A,3,297,1,NaN,NaN,0,0.422380924224854,NaN,1.67882341241471,-1.30707054555922
A031,A,3,298,1,NaN,NaN,0,0.431756973266602,NaN,1.67882341241471,-1.30707054555922
A031,A,3,299,NaN,1,0,NaN,NaN,1,1.67882341241471,-1.30707054555922
A031,A,3,300,1,NaN,NaN,0,0.408138990402222,NaN,1.67882341241471,-1.30707054555922
A031,A,3,301,1,NaN,NaN,0,0.289506912231445,NaN,1.67882341241471,-1.30707054555922
A031,A,3,302,1,NaN,NaN,0,0.455714225769043,NaN,1.67882341241471,-1.30707054555922
A031,A,3,303,1,NaN,NaN,0,0.347278118133545,NaN,1.67882341241471,-1.30707054555922
A031,A,3,304,1,NaN,NaN,0,0.366431951522827,NaN,1.67882341241471,-1.30707054555922
A031,A,3,305,1,NaN,NaN,0,0.31344199180603,NaN,1.67882341241471,-1.30707054555922
A031,A,3,306,1,NaN,NaN,0,0.330394983291626,NaN,1.67882341241471,-1.30707054555922
A031,A,3,307,1,NaN,NaN,0,0.311416864395142,NaN,1.67882341241471,-1.30707054555922
A031,A,3,308,1,NaN,NaN,0,0.462496995925903,NaN,1.67882341241471,-1.30707054555922
A031,A,3,309,1,NaN,NaN,0,0.407882928848267,NaN,1.67882341241471,-1.30707054555922
A031,A,3,310,NaN,1,0,NaN,NaN,1,1.67882341241471,-1.30707054555922
A031,A,3,311,1,NaN,NaN,0,0.365906000137329,NaN,1.67882341241471,-1.30707054555922
A031,A,3,312,1,NaN,NaN,0,0.419719934463501,NaN,1.67882341241471,-1.30707054555922
A031,A,3,313,1,NaN,NaN,0,0.399842977523804,NaN,1.67882341241471,-1.30707054555922
A031,A,3,314,1,NaN,NaN,0,0.28669810295105,NaN,1.67882341241471,-1.30707054555922
A031,A,3,315,1,NaN,NaN,0,0.283788919448853,NaN,1.67882341241471,-1.30707054555922
A031,A,3,316,1,NaN,NaN,0,0.326467990875244,NaN,1.67882341241471,-1.30707054555922
A031,A,3,317,1,NaN,NaN,0,0.282081842422485,NaN,1.67882341241471,-1.30707054555922
A031,A,3,318,1,NaN,NaN,0,0.312499046325684,NaN,1.67882341241471,-1.30707054555922
A031,A,3,319,1,NaN,NaN,0,0.245310068130493,NaN,1.67882341241471,-1.30707054555922
A031,A,3,320,1,NaN,NaN,0,0.253693819046021,NaN,1.67882341241471,-1.30707054555922
A031,A,3,321,NaN,0,1,NaN,NaN,0,1.67882341241471,-1.30707054555922
A031,A,3,322,1,NaN,NaN,0,0.193493843078613,NaN,1.67882341241471,-1.30707054555922
A031,A,3,323,1,NaN,NaN,0,0.277901172637939,NaN,1.67882341241471,-1.30707054555922
A031,A,3,324,1,NaN,NaN,0,0.326594829559326,NaN,1.67882341241471,-1.30707054555922
A031,A,3,325,1,NaN,NaN,0,0.364114046096802,NaN,1.67882341241471,-1.30707054555922
A031,A,3,326,1,NaN,NaN,0,0.324979066848755,NaN,1.67882341241471,-1.30707054555922
A031,A,3,327,1,NaN,NaN,0,0.346083879470825,NaN,1.67882341241471,-1.30707054555922
A031,A,3,328,1,NaN,NaN,0,0.406969785690308,NaN,1.67882341241471,-1.30707054555922
A031,A,3,329,1,NaN,NaN,0,0.383803844451904,NaN,1.67882341241471,-1.30707054555922
A031,A,3,330,1,NaN,NaN,0,0.328165054321289,NaN,1.67882341241471,-1.30707054555922
A031,A,3,331,NaN,0,1,NaN,NaN,0,1.67882341241471,-1.30707054555922
A031,A,3,332,1,NaN,NaN,0,0.246855020523071,NaN,1.67882341241471,-1.30707054555922
A031,A,3,333,1,NaN,NaN,0,0.295621156692505,NaN,1.67882341241471,-1.30707054555922
A031,A,3,334,1,NaN,NaN,0,0.326588153839111,NaN,1.67882341241471,-1.30707054555922
A031,A,3,335,1,NaN,NaN,0,0.262485027313232,NaN,1.67882341241471,-1.30707054555922
A031,A,3,336,1,NaN,NaN,0,0.284398078918457,NaN,1.67882341241471,-1.30707054555922
A031,A,3,337,1,NaN,NaN,0,0.255608081817627,NaN,1.67882341241471,-1.30707054555922
A031,A,3,338,1,NaN,NaN,0,0.336359977722168,NaN,1.67882341241471,-1.30707054555922
A031,A,3,339,NaN,0,1,NaN,NaN,0,1.67882341241471,-1.30707054555922
A031,A,3,340,1,NaN,NaN,0,0.251267910003662,NaN,1.67882341241471,-1.30707054555922
A031,A,3,341,1,NaN,NaN,0,0.284645080566406,NaN,1.67882341241471,-1.30707054555922
A031,A,3,342,1,NaN,NaN,0,0.283515930175781,NaN,1.67882341241471,-1.30707054555922
A031,A,3,343,1,NaN,NaN,0,NaN,NaN,1.67882341241471,-1.30707054555922
A031,A,3,344,1,NaN,NaN,0,0.358256101608276,NaN,1.67882341241471,-1.30707054555922
A031,A,3,345,1,NaN,NaN,0,0.299236059188843,NaN,1.67882341241471,-1.30707054555922
A031,A,3,346,1,NaN,NaN,0,0.337716102600098,NaN,1.67882341241471,-1.30707054555922
A031,A,3,347,1,NaN,NaN,0,0.386539220809937,NaN,1.67882341241471,-1.30707054555922
A031,A,3,348,1,NaN,NaN,0,0.416007041931152,NaN,1.67882341241471,-1.30707054555922
A031,A,3,349,1,NaN,NaN,0,0.461339950561523,NaN,1.67882341241471,-1.30707054555922
A031,A,3,350,NaN,1,0,NaN,NaN,1,1.67882341241471,-1.30707054555922
A031,A,3,351,1,NaN,NaN,0,0.343791007995605,NaN,1.67882341241471,-1.30707054555922
A031,A,3,352,1,NaN,NaN,0,0.352669954299927,NaN,1.67882341241471,-1.30707054555922
A031,A,3,353,1,NaN,NaN,0,0.366629838943481,NaN,1.67882341241471,-1.30707054555922
A031,A,3,354,1,NaN,NaN,0,0.383009910583496,NaN,1.67882341241471,-1.30707054555922
A031,A,3,355,1,NaN,NaN,0,0.425580024719238,NaN,1.67882341241471,-1.30707054555922
A031,A,3,356,1,NaN,NaN,0,0.365609884262085,NaN,1.67882341241471,-1.30707054555922
A031,A,3,357,1,NaN,NaN,0,0.460170030593872,NaN,1.67882341241471,-1.30707054555922
A031,A,3,358,1,NaN,NaN,0,0.405257225036621,NaN,1.67882341241471,-1.30707054555922
A031,A,3,359,NaN,0,1,NaN,NaN,0,1.67882341241471,-1.30707054555922
A031,A,3,360,1,NaN,NaN,0,NaN,NaN,1.67882341241471,-1.30707054555922
A031,A,3,361,1,NaN,NaN,0,NaN,NaN,1.67882341241471,-1.30707054555922
A031,A,3,362,1,NaN,NaN,0,0.255789041519165,NaN,1.67882341241471,-1.30707054555922
A031,A,3,363,1,NaN,NaN,0,0.21829891204834,NaN,1.67882341241471,-1.30707054555922
A031,A,3,364,1,NaN,NaN,0,0.290639877319336,NaN,1.67882341241471,-1.30707054555922
A031,A,3,365,1,NaN,NaN,0,0.336718082427979,NaN,1.67882341241471,-1.30707054555922
A031,A,3,366,1,NaN,NaN,0,0.308195114135742,NaN,1.67882341241471,-1.30707054555922
A031,A,3,367,1,NaN,NaN,0,0.255913019180298,NaN,1.67882341241471,-1.30707054555922
A031,A,3,368,NaN,1,0,NaN,NaN,1,1.67882341241471,-1.30707054555922
A031,A,3,369,1,NaN,NaN,0,0.269787073135376,NaN,1.67882341241471,-1.30707054555922
A031,A,3,370,1,NaN,NaN,0,0.287758111953735,NaN,1.67882341241471,-1.30707054555922
A031,A,3,371,1,NaN,NaN,0,0.398339986801147,NaN,1.67882341241471,-1.30707054555922
A031,A,3,372,1,NaN,NaN,0,0.319432020187378,NaN,1.67882341241471,-1.30707054555922
A031,A,3,373,1,NaN,NaN,0,0.338239908218384,NaN,1.67882341241471,-1.30707054555922
A031,A,3,374,NaN,1,0,NaN,NaN,1,1.67882341241471,-1.30707054555922
A031,A,3,375,1,NaN,NaN,0,0.303565979003906,NaN,1.67882341241471,-1.30707054555922
A031,A,3,376,1,NaN,NaN,0,0.321240186691284,NaN,1.67882341241471,-1.30707054555922
A031,A,3,377,1,NaN,NaN,0,0.29665207862854,NaN,1.67882341241471,-1.30707054555922
A031,A,3,378,1,NaN,NaN,0,0.333590984344482,NaN,1.67882341241471,-1.30707054555922
A031,A,3,379,1,NaN,NaN,0,0.291651964187622,NaN,1.67882341241471,-1.30707054555922
A031,A,3,380,1,NaN,NaN,0,0.34169602394104,NaN,1.67882341241471,-1.30707054555922
A031,A,3,381,1,NaN,NaN,0,0.378818988800049,NaN,1.67882341241471,-1.30707054555922
A031,A,3,382,1,NaN,NaN,0,0.378889083862305,NaN,1.67882341241471,-1.30707054555922
A031,A,3,383,1,NaN,NaN,0,0.364309072494507,NaN,1.67882341241471,-1.30707054555922
A031,A,3,384,NaN,0,1,NaN,NaN,0,1.67882341241471,-1.30707054555922
A031,A,3,385,1,NaN,NaN,0,0.336290121078491,NaN,1.67882341241471,-1.30707054555922
A031,A,3,386,1,NaN,NaN,0,0.352082014083862,NaN,1.67882341241471,-1.30707054555922
A031,A,3,387,1,NaN,NaN,0,0.336457014083862,NaN,1.67882341241471,-1.30707054555922
A031,A,3,388,1,NaN,NaN,0,0.345832109451294,NaN,1.67882341241471,-1.30707054555922
A031,A,3,389,1,NaN,NaN,0,0.270743846893311,NaN,1.67882341241471,-1.30707054555922
A031,A,3,390,1,NaN,NaN,0,0.306827783584595,NaN,1.67882341241471,-1.30707054555922
A031,A,3,391,1,NaN,NaN,0,0.34538197517395,NaN,1.67882341241471,-1.30707054555922
A031,A,3,392,1,NaN,NaN,0,0.310789108276367,NaN,1.67882341241471,-1.30707054555922
A031,A,3,393,1,NaN,NaN,0,0.356734037399292,NaN,1.67882341241471,-1.30707054555922
A031,A,3,394,1,NaN,NaN,0,0.310086011886597,NaN,1.67882341241471,-1.30707054555922
A031,A,3,395,NaN,0,1,NaN,NaN,0,1.67882341241471,-1.30707054555922
A031,A,3,396,1,NaN,NaN,0,0.274119138717651,NaN,1.67882341241471,-1.30707054555922
A031,A,3,397,1,NaN,NaN,0,0.336940050125122,NaN,1.67882341241471,-1.30707054555922
A031,A,3,398,NaN,1,0,NaN,NaN,1,1.67882341241471,-1.30707054555922
A031,A,3,399,1,NaN,NaN,0,0.33322286605835,NaN,1.67882341241471,-1.30707054555922
A031,A,3,400,1,NaN,NaN,0,0.418142080307007,NaN,1.67882341241471,-1.30707054555922
A031,A,3,401,1,NaN,NaN,0,0.739680051803589,NaN,1.67882341241471,-1.30707054555922
A031,A,3,402,1,NaN,NaN,0,0.347654104232788,NaN,1.67882341241471,-1.30707054555922
A031,A,3,403,1,NaN,NaN,0,0.335069894790649,NaN,1.67882341241471,-1.30707054555922
A031,A,3,404,1,NaN,NaN,0,0.3526451587677,NaN,1.67882341241471,-1.30707054555922
A031,A,3,405,1,NaN,NaN,0,0.613615989685059,NaN,1.67882341241471,-1.30707054555922
A031,A,3,406,1,NaN,NaN,0,0.486983060836792,NaN,1.67882341241471,-1.30707054555922
A031,A,3,407,1,NaN,NaN,0,0.314109086990356,NaN,1.67882341241471,-1.30707054555922
A031,A,3,408,1,NaN,NaN,0,0.249501943588257,NaN,1.67882341241471,-1.30707054555922
