SubID,Group,BlockN,nTrial,GoTrials,NoGoTrials,FA,Misses,RT,CR,dprime,crit
C029,C,3,120,1,NaN,NaN,0,0.374521017074585,NaN,2.00968751822458,-1.24650962664776
C029,C,3,121,1,NaN,NaN,0,0.320844888687134,NaN,2.00968751822458,-1.24650962664776
C029,C,3,122,1,NaN,NaN,0,0.379755020141602,NaN,2.00968751822458,-1.24650962664776
C029,C,3,123,1,NaN,NaN,0,0.311515092849731,NaN,2.00968751822458,-1.24650962664776
C029,C,3,124,1,NaN,NaN,0,0.333472967147827,NaN,2.00968751822458,-1.24650962664776
C029,C,3,125,NaN,1,0,NaN,NaN,1,2.00968751822458,-1.24650962664776
C029,C,3,126,1,NaN,NaN,0,0.251407861709595,NaN,2.00968751822458,-1.24650962664776
C029,C,3,127,1,NaN,NaN,0,0.27731990814209,NaN,2.00968751822458,-1.24650962664776
C029,C,3,128,1,NaN,NaN,0,0.310277938842773,NaN,2.00968751822458,-1.24650962664776
C029,C,3,129,1,NaN,NaN,0,0.237979173660278,NaN,2.00968751822458,-1.24650962664776
C029,C,3,130,NaN,0,1,NaN,NaN,0,2.00968751822458,-1.24650962664776
C029,C,3,131,1,NaN,NaN,0,0.286675930023193,NaN,2.00968751822458,-1.24650962664776
C029,C,3,132,1,NaN,NaN,0,0.26262092590332,NaN,2.00968751822458,-1.24650962664776
C029,C,3,133,1,NaN,NaN,0,0.315057039260864,NaN,2.00968751822458,-1.24650962664776
C029,C,3,134,1,NaN,NaN,0,0.276556015014648,NaN,2.00968751822458,-1.24650962664776
C029,C,3,135,1,NaN,NaN,0,0.305156946182251,NaN,2.00968751822458,-1.24650962664776
C029,C,3,136,1,NaN,NaN,0,0.313325881958008,NaN,2.00968751822458,-1.24650962664776
C029,C,3,137,1,NaN,NaN,0,0.325445890426636,NaN,2.00968751822458,-1.24650962664776
C029,C,3,138,1,NaN,NaN,0,0.37371301651001,NaN,2.00968751822458,-1.24650962664776
C029,C,3,139,1,NaN,NaN,0,0.394798994064331,NaN,2.00968751822458,-1.24650962664776
C029,C,3,140,NaN,1,0,NaN,NaN,1,2.00968751822458,-1.24650962664776
C029,C,3,141,1,NaN,NaN,0,0.330157995223999,NaN,2.00968751822458,-1.24650962664776
C029,C,3,142,1,NaN,NaN,0,0.247562885284424,NaN,2.00968751822458,-1.24650962664776
C029,C,3,143,1,NaN,NaN,0,0.300629138946533,NaN,2.00968751822458,-1.24650962664776
C029,C,3,144,1,NaN,NaN,0,0.277812004089355,NaN,2.00968751822458,-1.24650962664776
C029,C,3,145,1,NaN,NaN,0,0.663579940795898,NaN,2.00968751822458,-1.24650962664776
C029,C,3,146,1,NaN,NaN,0,0.327209949493408,NaN,2.00968751822458,-1.24650962664776
C029,C,3,147,1,NaN,NaN,0,0.387755870819092,NaN,2.00968751822458,-1.24650962664776
C029,C,3,148,1,NaN,NaN,0,0.451204061508179,NaN,2.00968751822458,-1.24650962664776
C029,C,3,149,1,NaN,NaN,0,0.436205148696899,NaN,2.00968751822458,-1.24650962664776
C029,C,3,150,1,NaN,NaN,0,0.387367963790894,NaN,2.00968751822458,-1.24650962664776
C029,C,3,151,NaN,1,0,NaN,NaN,1,2.00968751822458,-1.24650962664776
C029,C,3,152,1,NaN,NaN,0,0.388468980789185,NaN,2.00968751822458,-1.24650962664776
C029,C,3,153,1,NaN,NaN,0,0.240914106369019,NaN,2.00968751822458,-1.24650962664776
C029,C,3,154,1,NaN,NaN,0,0.292484998703003,NaN,2.00968751822458,-1.24650962664776
C029,C,3,155,1,NaN,NaN,0,0.376322984695435,NaN,2.00968751822458,-1.24650962664776
C029,C,3,156,1,NaN,NaN,0,0.321619033813477,NaN,2.00968751822458,-1.24650962664776
C029,C,3,157,1,NaN,NaN,0,0.330170154571533,NaN,2.00968751822458,-1.24650962664776
C029,C,3,158,1,NaN,NaN,0,0.326797962188721,NaN,2.00968751822458,-1.24650962664776
C029,C,3,159,NaN,1,0,NaN,NaN,1,2.00968751822458,-1.24650962664776
C029,C,3,160,1,NaN,NaN,0,0.337301015853882,NaN,2.00968751822458,-1.24650962664776
C029,C,3,161,1,NaN,NaN,0,0.225947856903076,NaN,2.00968751822458,-1.24650962664776
C029,C,3,162,1,NaN,NaN,0,0.298011064529419,NaN,2.00968751822458,-1.24650962664776
C029,C,3,163,1,NaN,NaN,0,0.273480176925659,NaN,2.00968751822458,-1.24650962664776
C029,C,3,164,NaN,0,1,NaN,NaN,0,2.00968751822458,-1.24650962664776
C029,C,3,165,1,NaN,NaN,0,0.377586126327515,NaN,2.00968751822458,-1.24650962664776
C029,C,3,166,1,NaN,NaN,0,0.343063116073608,NaN,2.00968751822458,-1.24650962664776
C029,C,3,167,1,NaN,NaN,0,0.282175064086914,NaN,2.00968751822458,-1.24650962664776
C029,C,3,168,1,NaN,NaN,0,0.310906887054443,NaN,2.00968751822458,-1.24650962664776
C029,C,3,169,1,NaN,NaN,0,0.350641012191772,NaN,2.00968751822458,-1.24650962664776
C029,C,3,170,1,NaN,NaN,0,0.293939113616943,NaN,2.00968751822458,-1.24650962664776
C029,C,3,171,1,NaN,NaN,0,0.351289987564087,NaN,2.00968751822458,-1.24650962664776
C029,C,3,172,1,NaN,NaN,0,0.348696947097778,NaN,2.00968751822458,-1.24650962664776
C029,C,3,173,1,NaN,NaN,0,0.365583181381226,NaN,2.00968751822458,-1.24650962664776
C029,C,3,174,1,NaN,NaN,0,0.392040967941284,NaN,2.00968751822458,-1.24650962664776
C029,C,3,175,1,NaN,NaN,0,0.422417879104614,NaN,2.00968751822458,-1.24650962664776
C029,C,3,176,1,NaN,NaN,0,0.36555004119873,NaN,2.00968751822458,-1.24650962664776
C029,C,3,177,1,NaN,NaN,0,0.375005960464478,NaN,2.00968751822458,-1.24650962664776
C029,C,3,178,NaN,1,0,NaN,NaN,1,2.00968751822458,-1.24650962664776
C029,C,3,179,1,NaN,NaN,0,0.35625696182251,NaN,2.00968751822458,-1.24650962664776
C029,C,3,180,1,NaN,NaN,0,0.247452020645142,NaN,2.00968751822458,-1.24650962664776
C029,C,3,181,1,NaN,NaN,0,0.332200050354004,NaN,2.00968751822458,-1.24650962664776
C029,C,3,182,1,NaN,NaN,0,0.236997127532959,NaN,2.00968751822458,-1.24650962664776
C029,C,3,183,NaN,0,1,NaN,NaN,0,2.00968751822458,-1.24650962664776
C029,C,3,184,1,NaN,NaN,0,0.287044048309326,NaN,2.00968751822458,-1.24650962664776
C029,C,3,185,1,NaN,NaN,0,0.257604122161865,NaN,2.00968751822458,-1.24650962664776
C029,C,3,186,1,NaN,NaN,0,0.500855922698975,NaN,2.00968751822458,-1.24650962664776
C029,C,3,187,1,NaN,NaN,0,0.361496925354004,NaN,2.00968751822458,-1.24650962664776
C029,C,3,188,1,NaN,NaN,0,0.334395885467529,NaN,2.00968751822458,-1.24650962664776
C029,C,3,189,1,NaN,NaN,0,0.473244905471802,NaN,2.00968751822458,-1.24650962664776
C029,C,3,190,1,NaN,NaN,0,0.52208399772644,NaN,2.00968751822458,-1.24650962664776
C029,C,3,191,1,NaN,NaN,0,0.434028148651123,NaN,2.00968751822458,-1.24650962664776
C029,C,3,192,1,NaN,NaN,0,0.406652927398682,NaN,2.00968751822458,-1.24650962664776
C029,C,3,193,NaN,1,0,NaN,NaN,1,2.00968751822458,-1.24650962664776
C029,C,3,194,1,NaN,NaN,0,0.256009101867676,NaN,2.00968751822458,-1.24650962664776
C029,C,3,195,1,NaN,NaN,0,0.318403959274292,NaN,2.00968751822458,-1.24650962664776
C029,C,3,196,1,NaN,NaN,0,0.395087003707886,NaN,2.00968751822458,-1.24650962664776
C029,C,3,197,1,NaN,NaN,0,0.430105924606323,NaN,2.00968751822458,-1.24650962664776
C029,C,3,198,1,NaN,NaN,0,0.427308797836304,NaN,2.00968751822458,-1.24650962664776
C029,C,3,199,1,NaN,NaN,0,0.412121057510376,NaN,2.00968751822458,-1.24650962664776
C029,C,3,200,1,NaN,NaN,0,0.403598070144653,NaN,2.00968751822458,-1.24650962664776
C029,C,3,201,1,NaN,NaN,0,0.431256055831909,NaN,2.00968751822458,-1.24650962664776
C029,C,3,202,NaN,1,0,NaN,NaN,1,2.00968751822458,-1.24650962664776
C029,C,3,203,1,NaN,NaN,0,0.42528510093689,NaN,2.00968751822458,-1.24650962664776
C029,C,3,204,1,NaN,NaN,0,0.350867986679077,NaN,2.00968751822458,-1.24650962664776
C029,C,3,205,1,NaN,NaN,0,0.375383853912354,NaN,2.00968751822458,-1.24650962664776
C029,C,3,206,1,NaN,NaN,0,0.322013139724731,NaN,2.00968751822458,-1.24650962664776
C029,C,3,207,1,NaN,NaN,0,0.382926940917969,NaN,2.00968751822458,-1.24650962664776
C029,C,3,208,1,NaN,NaN,0,0.501787185668945,NaN,2.00968751822458,-1.24650962664776
C029,C,3,209,NaN,1,0,NaN,NaN,1,2.00968751822458,-1.24650962664776
C029,C,3,210,1,NaN,NaN,0,0.473557949066162,NaN,2.00968751822458,-1.24650962664776
C029,C,3,211,1,NaN,NaN,0,0.378201961517334,NaN,2.00968751822458,-1.24650962664776
C029,C,3,212,1,NaN,NaN,0,0.315989971160889,NaN,2.00968751822458,-1.24650962664776
C029,C,3,213,1,NaN,NaN,0,0.349296092987061,NaN,2.00968751822458,-1.24650962664776
C029,C,3,214,1,NaN,NaN,0,0.458446025848389,NaN,2.00968751822458,-1.24650962664776
C029,C,3,215,1,NaN,NaN,0,0.343295812606812,NaN,2.00968751822458,-1.24650962664776
C029,C,3,216,1,NaN,NaN,0,0.384603023529053,NaN,2.00968751822458,-1.24650962664776
C029,C,3,217,1,NaN,NaN,0,0.544991970062256,NaN,2.00968751822458,-1.24650962664776
C029,C,3,218,NaN,1,0,NaN,NaN,1,2.00968751822458,-1.24650962664776
C029,C,3,219,1,NaN,NaN,0,0.502291917800903,NaN,2.00968751822458,-1.24650962664776
C029,C,3,220,1,NaN,NaN,0,0.303081035614014,NaN,2.00968751822458,-1.24650962664776
C029,C,3,221,1,NaN,NaN,0,0.342255830764771,NaN,2.00968751822458,-1.24650962664776
C029,C,3,222,1,NaN,NaN,0,0.419703960418701,NaN,2.00968751822458,-1.24650962664776
C029,C,3,223,1,NaN,NaN,0,0.340167045593262,NaN,2.00968751822458,-1.24650962664776
C029,C,3,224,1,NaN,NaN,0,0.2970130443573,NaN,2.00968751822458,-1.24650962664776
C029,C,3,225,1,NaN,NaN,0,0.538913011550903,NaN,2.00968751822458,-1.24650962664776
C029,C,3,226,1,NaN,NaN,0,0.350173950195312,NaN,2.00968751822458,-1.24650962664776
C029,C,3,227,1,NaN,NaN,0,0.391271114349365,NaN,2.00968751822458,-1.24650962664776
C029,C,3,228,1,NaN,NaN,0,0.428905963897705,NaN,2.00968751822458,-1.24650962664776
C029,C,3,229,1,NaN,NaN,0,0.479817867279053,NaN,2.00968751822458,-1.24650962664776
C029,C,3,230,1,NaN,NaN,0,0.439175844192505,NaN,2.00968751822458,-1.24650962664776
C029,C,3,231,1,NaN,NaN,0,0.44347882270813,NaN,2.00968751822458,-1.24650962664776
C029,C,3,232,1,NaN,NaN,0,0.376704931259155,NaN,2.00968751822458,-1.24650962664776
C029,C,3,233,NaN,1,0,NaN,NaN,1,2.00968751822458,-1.24650962664776
C029,C,3,234,1,NaN,NaN,0,0.347648859024048,NaN,2.00968751822458,-1.24650962664776
C029,C,3,235,1,NaN,NaN,0,0.369936943054199,NaN,2.00968751822458,-1.24650962664776
C029,C,3,236,1,NaN,NaN,0,0.772943019866943,NaN,2.00968751822458,-1.24650962664776
C029,C,3,237,1,NaN,NaN,0,0.420392036437988,NaN,2.00968751822458,-1.24650962664776
C029,C,3,238,1,NaN,NaN,0,0.439957857131958,NaN,2.00968751822458,-1.24650962664776
C029,C,3,239,1,NaN,NaN,0,0.452255010604858,NaN,2.00968751822458,-1.24650962664776
C029,C,3,240,1,NaN,NaN,0,0.318817853927612,NaN,2.00968751822458,-1.24650962664776
C029,C,3,241,NaN,1,0,NaN,NaN,1,2.00968751822458,-1.24650962664776
C029,C,3,242,1,NaN,NaN,0,0.38915491104126,NaN,2.00968751822458,-1.24650962664776
C029,C,3,243,1,NaN,NaN,0,0.29384708404541,NaN,2.00968751822458,-1.24650962664776
C029,C,3,244,1,NaN,NaN,0,0.254801988601685,NaN,2.00968751822458,-1.24650962664776
C029,C,3,245,1,NaN,NaN,0,0.298566818237305,NaN,2.00968751822458,-1.24650962664776
C029,C,3,246,1,NaN,NaN,0,0.320343971252441,NaN,2.00968751822458,-1.24650962664776
C029,C,3,247,1,NaN,NaN,0,0.313952922821045,NaN,2.00968751822458,-1.24650962664776
C029,C,3,248,NaN,0,1,NaN,NaN,0,2.00968751822458,-1.24650962664776
C029,C,3,249,1,NaN,NaN,0,0.340320110321045,NaN,2.00968751822458,-1.24650962664776
C029,C,3,250,1,NaN,NaN,0,0.23091197013855,NaN,2.00968751822458,-1.24650962664776
C029,C,3,251,1,NaN,NaN,0,0.317630052566528,NaN,2.00968751822458,-1.24650962664776
C029,C,3,252,1,NaN,NaN,0,0.451272964477539,NaN,2.00968751822458,-1.24650962664776
C029,C,3,253,1,NaN,NaN,0,0.311409950256348,NaN,2.00968751822458,-1.24650962664776
C029,C,3,254,1,NaN,NaN,0,0.3663010597229,NaN,2.00968751822458,-1.24650962664776
C029,C,3,255,1,NaN,NaN,0,0.352957010269165,NaN,2.00968751822458,-1.24650962664776
C029,C,3,256,1,NaN,NaN,0,0.371543884277344,NaN,2.00968751822458,-1.24650962664776
C029,C,3,257,1,NaN,NaN,0,0.279721021652222,NaN,2.00968751822458,-1.24650962664776
C029,C,3,258,NaN,1,0,NaN,NaN,1,2.00968751822458,-1.24650962664776
C029,C,3,259,1,NaN,NaN,0,0.379533052444458,NaN,2.00968751822458,-1.24650962664776
C029,C,3,260,1,NaN,NaN,0,0.267229080200195,NaN,2.00968751822458,-1.24650962664776
C029,C,3,261,1,NaN,NaN,0,0.29004979133606,NaN,2.00968751822458,-1.24650962664776
C029,C,3,262,1,NaN,NaN,0,0.432972192764282,NaN,2.00968751822458,-1.24650962664776
C029,C,3,263,1,NaN,NaN,0,0.31793999671936,NaN,2.00968751822458,-1.24650962664776
C029,C,3,264,1,NaN,NaN,0,0.430377006530762,NaN,2.00968751822458,-1.24650962664776
C029,C,3,265,1,NaN,NaN,0,0.460649013519287,NaN,2.00968751822458,-1.24650962664776
C029,C,3,266,NaN,1,0,NaN,NaN,1,2.00968751822458,-1.24650962664776
C029,C,3,267,1,NaN,NaN,0,0.461904048919678,NaN,2.00968751822458,-1.24650962664776
C029,C,3,268,1,NaN,NaN,0,0.366225957870483,NaN,2.00968751822458,-1.24650962664776
C029,C,3,269,1,NaN,NaN,0,0.435302019119263,NaN,2.00968751822458,-1.24650962664776
C029,C,3,270,1,NaN,NaN,0,0.37165093421936,NaN,2.00968751822458,-1.24650962664776
C029,C,3,271,1,NaN,NaN,0,0.496318101882935,NaN,2.00968751822458,-1.24650962664776
C029,C,3,272,1,NaN,NaN,0,0.591665983200073,NaN,2.00968751822458,-1.24650962664776
C029,C,3,273,NaN,1,0,NaN,NaN,1,2.00968751822458,-1.24650962664776
C029,C,3,274,1,NaN,NaN,0,0.470890045166016,NaN,2.00968751822458,-1.24650962664776
C029,C,3,275,1,NaN,NaN,0,0.416981935501099,NaN,2.00968751822458,-1.24650962664776
C029,C,3,276,1,NaN,NaN,0,0.37690281867981,NaN,2.00968751822458,-1.24650962664776
C029,C,3,277,1,NaN,NaN,0,0.280014991760254,NaN,2.00968751822458,-1.24650962664776
C029,C,3,278,1,NaN,NaN,0,0.336580991744995,NaN,2.00968751822458,-1.24650962664776
C029,C,3,279,1,NaN,NaN,0,0.40368914604187,NaN,2.00968751822458,-1.24650962664776
C029,C,3,280,1,NaN,NaN,0,0.360302209854126,NaN,2.00968751822458,-1.24650962664776
C029,C,3,281,1,NaN,NaN,0,0.409357070922852,NaN,2.00968751822458,-1.24650962664776
C029,C,3,282,1,NaN,NaN,0,0.538254976272583,NaN,2.00968751822458,-1.24650962664776
C029,C,3,283,1,NaN,NaN,0,0.464328050613403,NaN,2.00968751822458,-1.24650962664776
C029,C,3,284,1,NaN,NaN,0,0.600994110107422,NaN,2.00968751822458,-1.24650962664776
C029,C,3,285,1,NaN,NaN,0,0.416558027267456,NaN,2.00968751822458,-1.24650962664776
C029,C,3,286,NaN,1,0,NaN,NaN,1,2.00968751822458,-1.24650962664776
C029,C,3,287,1,NaN,NaN,0,0.43974494934082,NaN,2.00968751822458,-1.24650962664776
C029,C,3,288,1,NaN,NaN,0,0.464488983154297,NaN,2.00968751822458,-1.24650962664776
C029,C,3,289,1,NaN,NaN,0,0.373536825180054,NaN,2.00968751822458,-1.24650962664776
C029,C,3,290,NaN,1,0,NaN,NaN,1,2.00968751822458,-1.24650962664776
C029,C,3,291,1,NaN,NaN,0,0.442448854446411,NaN,2.00968751822458,-1.24650962664776
C029,C,3,292,1,NaN,NaN,0,0.279389142990112,NaN,2.00968751822458,-1.24650962664776
C029,C,3,293,1,NaN,NaN,0,0.356935977935791,NaN,2.00968751822458,-1.24650962664776
C029,C,3,294,1,NaN,NaN,0,0.399601936340332,NaN,2.00968751822458,-1.24650962664776
C029,C,3,295,1,NaN,NaN,0,0.456344842910767,NaN,2.00968751822458,-1.24650962664776
C029,C,3,296,1,NaN,NaN,0,0.369637012481689,NaN,2.00968751822458,-1.24650962664776
C029,C,3,297,1,NaN,NaN,0,0.360489845275879,NaN,2.00968751822458,-1.24650962664776
C029,C,3,298,1,NaN,NaN,0,0.373387813568115,NaN,2.00968751822458,-1.24650962664776
C029,C,3,299,1,NaN,NaN,0,0.432748079299927,NaN,2.00968751822458,-1.24650962664776
C029,C,3,300,NaN,1,0,NaN,NaN,1,2.00968751822458,-1.24650962664776
C029,C,3,301,1,NaN,NaN,0,0.342992067337036,NaN,2.00968751822458,-1.24650962664776
C029,C,3,302,1,NaN,NaN,0,0.227421998977661,NaN,2.00968751822458,-1.24650962664776
C029,C,3,303,1,NaN,NaN,0,0.326152801513672,NaN,2.00968751822458,-1.24650962664776
C029,C,3,304,1,NaN,NaN,0,0.728758096694946,NaN,2.00968751822458,-1.24650962664776
C029,C,3,305,1,NaN,NaN,0,0.441873788833618,NaN,2.00968751822458,-1.24650962664776
C029,C,3,306,1,NaN,NaN,0,0.381533145904541,NaN,2.00968751822458,-1.24650962664776
C029,C,3,307,1,NaN,NaN,0,0.382571935653687,NaN,2.00968751822458,-1.24650962664776
C029,C,3,308,1,NaN,NaN,0,0.368194103240967,NaN,2.00968751822458,-1.24650962664776
C029,C,3,309,1,NaN,NaN,0,0.380481958389282,NaN,2.00968751822458,-1.24650962664776
C029,C,3,310,NaN,1,0,NaN,NaN,1,2.00968751822458,-1.24650962664776
C029,C,3,311,1,NaN,NaN,0,0.449270009994507,NaN,2.00968751822458,-1.24650962664776
C029,C,3,312,1,NaN,NaN,0,0.311808109283447,NaN,2.00968751822458,-1.24650962664776
C029,C,3,313,1,NaN,NaN,0,0.321959018707275,NaN,2.00968751822458,-1.24650962664776
C029,C,3,314,1,NaN,NaN,0,0.353867053985596,NaN,2.00968751822458,-1.24650962664776
C029,C,3,315,1,NaN,NaN,0,0.335455894470215,NaN,2.00968751822458,-1.24650962664776
C029,C,3,316,1,NaN,NaN,0,0.272771120071411,NaN,2.00968751822458,-1.24650962664776
C029,C,3,317,1,NaN,NaN,0,0.354340076446533,NaN,2.00968751822458,-1.24650962664776
C029,C,3,318,1,NaN,NaN,0,0.383797168731689,NaN,2.00968751822458,-1.24650962664776
C029,C,3,319,1,NaN,NaN,0,0.337095975875854,NaN,2.00968751822458,-1.24650962664776
C029,C,3,320,1,NaN,NaN,0,0.379256010055542,NaN,2.00968751822458,-1.24650962664776
C029,C,3,321,NaN,0,1,NaN,NaN,0,2.00968751822458,-1.24650962664776
C029,C,3,322,1,NaN,NaN,0,0.361649990081787,NaN,2.00968751822458,-1.24650962664776
C029,C,3,323,1,NaN,NaN,0,0.277560949325562,NaN,2.00968751822458,-1.24650962664776
C029,C,3,324,1,NaN,NaN,0,0.29004693031311,NaN,2.00968751822458,-1.24650962664776
C029,C,3,325,1,NaN,NaN,0,0.337612152099609,NaN,2.00968751822458,-1.24650962664776
C029,C,3,326,NaN,1,0,NaN,NaN,1,2.00968751822458,-1.24650962664776
C029,C,3,327,1,NaN,NaN,0,0.493198871612549,NaN,2.00968751822458,-1.24650962664776
C029,C,3,328,1,NaN,NaN,0,0.371870994567871,NaN,2.00968751822458,-1.24650962664776
C029,C,3,329,1,NaN,NaN,0,0.309086084365845,NaN,2.00968751822458,-1.24650962664776
C029,C,3,330,1,NaN,NaN,0,0.736392021179199,NaN,2.00968751822458,-1.24650962664776
C029,C,3,331,1,NaN,NaN,0,0.483927011489868,NaN,2.00968751822458,-1.24650962664776
C029,C,3,332,1,NaN,NaN,0,0.375909090042114,NaN,2.00968751822458,-1.24650962664776
C029,C,3,333,1,NaN,NaN,0,0.260247945785522,NaN,2.00968751822458,-1.24650962664776
C029,C,3,334,1,NaN,NaN,0,0.447214126586914,NaN,2.00968751822458,-1.24650962664776
C029,C,3,335,1,NaN,NaN,0,0.451152086257935,NaN,2.00968751822458,-1.24650962664776
C029,C,3,336,1,NaN,NaN,0,0.449250936508179,NaN,2.00968751822458,-1.24650962664776
C029,C,3,337,1,NaN,NaN,0,0.370683908462524,NaN,2.00968751822458,-1.24650962664776
C029,C,3,338,1,NaN,NaN,0,0.4251389503479,NaN,2.00968751822458,-1.24650962664776
C029,C,3,339,1,NaN,NaN,0,0.486095905303955,NaN,2.00968751822458,-1.24650962664776
C029,C,3,340,NaN,0,1,NaN,NaN,0,2.00968751822458,-1.24650962664776
C029,C,3,341,1,NaN,NaN,0,0.406682014465332,NaN,2.00968751822458,-1.24650962664776
C029,C,3,342,1,NaN,NaN,0,0.33287501335144,NaN,2.00968751822458,-1.24650962664776
C029,C,3,343,1,NaN,NaN,0,0.244525909423828,NaN,2.00968751822458,-1.24650962664776
C029,C,3,344,1,NaN,NaN,0,0.480942010879517,NaN,2.00968751822458,-1.24650962664776
C029,C,3,345,1,NaN,NaN,0,0.306433200836182,NaN,2.00968751822458,-1.24650962664776
C029,C,3,346,1,NaN,NaN,0,0.352757930755615,NaN,2.00968751822458,-1.24650962664776
C029,C,3,347,1,NaN,NaN,0,0.485422849655151,NaN,2.00968751822458,-1.24650962664776
C029,C,3,348,1,NaN,NaN,0,0.626690864562988,NaN,2.00968751822458,-1.24650962664776
C029,C,3,349,NaN,0,1,NaN,NaN,0,2.00968751822458,-1.24650962664776
C029,C,3,350,1,NaN,NaN,0,0.360465049743652,NaN,2.00968751822458,-1.24650962664776
C029,C,3,351,1,NaN,NaN,0,0.361984014511108,NaN,2.00968751822458,-1.24650962664776
C029,C,3,352,1,NaN,NaN,0,0.394542217254639,NaN,2.00968751822458,-1.24650962664776
C029,C,3,353,NaN,0,1,NaN,NaN,0,2.00968751822458,-1.24650962664776
C029,C,3,354,1,NaN,NaN,0,0.403168916702271,NaN,2.00968751822458,-1.24650962664776
C029,C,3,355,1,NaN,NaN,0,0.384089946746826,NaN,2.00968751822458,-1.24650962664776
C029,C,3,356,1,NaN,NaN,0,0.321862936019897,NaN,2.00968751822458,-1.24650962664776
C029,C,3,357,1,NaN,NaN,0,0.363278150558472,NaN,2.00968751822458,-1.24650962664776
C029,C,3,358,1,NaN,NaN,0,0.333024024963379,NaN,2.00968751822458,-1.24650962664776
C029,C,3,359,1,NaN,NaN,0,0.303597927093506,NaN,2.00968751822458,-1.24650962664776
C029,C,3,360,1,NaN,NaN,0,0.455989122390747,NaN,2.00968751822458,-1.24650962664776
C029,C,3,361,1,NaN,NaN,0,0.37907886505127,NaN,2.00968751822458,-1.24650962664776
C029,C,3,362,1,NaN,NaN,0,0.428654909133911,NaN,2.00968751822458,-1.24650962664776
C029,C,3,363,1,NaN,NaN,0,0.540778160095215,NaN,2.00968751822458,-1.24650962664776
C029,C,3,364,1,NaN,NaN,0,0.536860942840576,NaN,2.00968751822458,-1.24650962664776
C029,C,3,365,NaN,1,0,NaN,NaN,1,2.00968751822458,-1.24650962664776
C029,C,3,366,1,NaN,NaN,0,0.454648971557617,NaN,2.00968751822458,-1.24650962664776
C029,C,3,367,1,NaN,NaN,0,0.364103078842163,NaN,2.00968751822458,-1.24650962664776
C029,C,3,368,1,NaN,NaN,0,0.375259876251221,NaN,2.00968751822458,-1.24650962664776
C029,C,3,369,1,NaN,NaN,0,0.41670298576355,NaN,2.00968751822458,-1.24650962664776
C029,C,3,370,1,NaN,NaN,0,0.427696943283081,NaN,2.00968751822458,-1.24650962664776
C029,C,3,371,1,NaN,NaN,0,0.45550799369812,NaN,2.00968751822458,-1.24650962664776
C029,C,3,372,NaN,1,0,NaN,NaN,1,2.00968751822458,-1.24650962664776
C029,C,3,373,1,NaN,NaN,0,0.435242891311646,NaN,2.00968751822458,-1.24650962664776
C029,C,3,374,1,NaN,NaN,0,0.352892160415649,NaN,2.00968751822458,-1.24650962664776
C029,C,3,375,1,NaN,NaN,0,0.265110015869141,NaN,2.00968751822458,-1.24650962664776
C029,C,3,376,1,NaN,NaN,0,0.364755153656006,NaN,2.00968751822458,-1.24650962664776
C029,C,3,377,1,NaN,NaN,0,0.298143863677979,NaN,2.00968751822458,-1.24650962664776
C029,C,3,378,1,NaN,NaN,0,0.385741949081421,NaN,2.00968751822458,-1.24650962664776
C029,C,3,379,1,NaN,NaN,0,0.338688135147095,NaN,2.00968751822458,-1.24650962664776
C029,C,3,380,NaN,1,0,NaN,NaN,1,2.00968751822458,-1.24650962664776
C029,C,3,381,1,NaN,NaN,0,0.310286998748779,NaN,2.00968751822458,-1.24650962664776
C029,C,3,382,1,NaN,NaN,0,0.255841970443726,NaN,2.00968751822458,-1.24650962664776
C029,C,3,383,1,NaN,NaN,0,0.273391008377075,NaN,2.00968751822458,-1.24650962664776
C029,C,3,384,1,NaN,NaN,0,0.370422124862671,NaN,2.00968751822458,-1.24650962664776
C029,C,3,385,1,NaN,NaN,0,0.341704130172729,NaN,2.00968751822458,-1.24650962664776
C029,C,3,386,1,NaN,NaN,0,0.737543106079102,NaN,2.00968751822458,-1.24650962664776
C029,C,3,387,1,NaN,NaN,0,0.474913120269775,NaN,2.00968751822458,-1.24650962664776
C029,C,3,388,1,NaN,NaN,0,0.350462913513184,NaN,2.00968751822458,-1.24650962664776
C029,C,3,389,NaN,0,1,NaN,NaN,0,2.00968751822458,-1.24650962664776
C029,C,3,390,1,NaN,NaN,0,0.315896987915039,NaN,2.00968751822458,-1.24650962664776
C029,C,3,391,1,NaN,NaN,0,0.300246000289917,NaN,2.00968751822458,-1.24650962664776
C029,C,3,392,1,NaN,NaN,0,0.497119188308716,NaN,2.00968751822458,-1.24650962664776
C029,C,3,393,1,NaN,NaN,0,0.509921073913574,NaN,2.00968751822458,-1.24650962664776
C029,C,3,394,1,NaN,NaN,0,0.452004909515381,NaN,2.00968751822458,-1.24650962664776
C029,C,3,395,1,NaN,NaN,0,0.396259069442749,NaN,2.00968751822458,-1.24650962664776
C029,C,3,396,1,NaN,NaN,0,0.438027143478394,NaN,2.00968751822458,-1.24650962664776
C029,C,3,397,1,NaN,NaN,0,0.39500093460083,NaN,2.00968751822458,-1.24650962664776
C029,C,3,398,1,NaN,NaN,0,0.39570689201355,NaN,2.00968751822458,-1.24650962664776
C029,C,3,399,1,NaN,NaN,0,0.402184009552002,NaN,2.00968751822458,-1.24650962664776
C029,C,3,400,1,NaN,NaN,0,0.443440198898315,NaN,2.00968751822458,-1.24650962664776
C029,C,3,401,1,NaN,NaN,0,0.376209020614624,NaN,2.00968751822458,-1.24650962664776
